"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-12 12:13:00,6.28571428571429,195767.785714286,1280874.21428571,32.8571428571429,21.7857142857143,23.9785
2022-07-12 12:14:00,5.78571428571429,195610.071428571,1281372.57142857,33.9285714285714,21.5,23.9785
2022-07-12 12:15:00,8.14285714285714,195437,1283727.35714286,33.2142857142857,21.8571428571429,24.8912857142857
2022-07-12 12:16:00,6.28571428571429,195680.785714286,1283990.14285714,33.4285714285714,21.2857142857143,25.4039785714286
2022-07-12 12:17:00,5.57142857142857,195469,1285995.92857143,32.9285714285714,21.2142857142857,25.2977571428571
2022-07-12 12:18:00,4.46666666666667,195683.6,1285326.2,32.8666666666667,21.2,25.5753
2022-07-12 12:19:00,7,195751.357142857,1289416.28571429,33.5714285714286,21,25.5753
2022-07-12 12:20:00,6.64285714285714,195735.571428571,1286248.78571429,33.2857142857143,21,25.29975
2022-07-12 12:21:00,4.42857142857143,195625.285714286,1291265,32.6428571428571,21.2857142857143,25.0296285714286
2022-07-12 12:22:00,6.28571428571429,195806.285714286,1291436.07142857,32.3571428571429,21,24.8419857142857
2022-07-12 12:23:00,7.71428571428571,195374.714285714,1291454.42857143,32.7142857142857,21,25.2222714285714
2022-07-12 12:24:00,6.57142857142857,195374,1292143.07142857,33,21.2142857142857,25.3469
2022-07-12 12:25:00,9.85714285714286,195381.857142857,1291181.71428571,33.0714285714286,21.0714285714286,25.1621857142857
2022-07-12 12:26:00,9.85714285714286,195343.071428571,1292849.21428571,32.7142857142857,21.3571428571429,24.7201571428571
2022-07-12 12:27:00,12.7142857142857,195413.857142857,1293038.07142857,33.7142857142857,21.2857142857143,25.1396142857143
2022-07-12 12:28:00,8.64285714285714,195186.142857143,1294270.14285714,33.4285714285714,21.9285714285714,24.80945
2022-07-12 12:29:00,7.07142857142857,195319.214285714,1294274.14285714,32.6428571428571,21.1428571428571,24.7042
2022-07-12 12:30:00,7.85714285714286,195256.571428571,1293289.85714286,33.3571428571429,21.7857142857143,24.7042
2022-07-12 12:31:00,9.07142857142857,195272.214285714,1293115.21428571,32.7142857142857,21.5,24.8478285714286
2022-07-12 12:32:00,8.8,194909.266666667,1296920.33333333,34.0666666666667,21.2,24.2072
2022-07-12 12:33:00,9.92857142857143,194842.5,1293829.64285714,33.1428571428571,21,24.8594857142857
2022-07-12 12:34:00,9.5,194647.928571429,1294893.85714286,33.5714285714286,21.2857142857143,24.8782
2022-07-12 12:35:00,9.42857142857143,194546.642857143,1295150.28571429,33.2857142857143,21.3571428571429,24.8782
2022-07-12 12:36:00,9.07142857142857,194492.5,1295154.64285714,33.2142857142857,21.7857142857143,24.8248857142857
2022-07-12 12:37:00,10.7857142857143,194283.357142857,1293551.71428571,32.9285714285714,21.2857142857143,24.8698214285714
2022-07-12 12:38:00,9.07142857142857,194336.857142857,1296847.57142857,32.9285714285714,21.1428571428571,25.2810785714286
2022-07-12 12:39:00,6.92857142857143,194135.857142857,1296302.21428571,32.5714285714286,21.8571428571429,24.2217
2022-07-12 12:40:00,7.71428571428571,194050.285714286,1295504.07142857,32.7142857142857,21,24.2217
2022-07-12 12:41:00,7.71428571428571,193950.142857143,1295508.28571429,33.5714285714286,21,24.4152142857143
2022-07-12 12:42:00,9.64285714285714,193919,1296395.71428571,33.2857142857143,21,24.79725
2022-07-12 12:43:00,7.71428571428571,193780.214285714,1296948.28571429,32.9285714285714,20.7857142857143,24.63355
2022-07-12 12:44:00,7.5,193895.928571429,1294796.21428571,32.7857142857143,21,24.3462571428571
2022-07-12 12:45:00,6.66666666666667,193879.666666667,1299258.26666667,32.8666666666667,20.9333333333333,24.1162
2022-07-12 12:46:00,6.21428571428571,193557,1295779.85714286,32.5,21.2142857142857,24.1500642857143
2022-07-12 12:47:00,9.85714285714286,193318.571428571,1296493.21428571,32.2142857142857,21,24.5835714285714
2022-07-12 12:48:00,6.57142857142857,193173.071428571,1295520.35714286,33.0714285714286,21,24.6409714285714
2022-07-12 12:49:00,9.57142857142857,193188.5,1296930.85714286,32.7142857142857,21.1428571428571,24.9159857142857
2022-07-12 12:50:00,10.7857142857143,193126.928571429,1295859.07142857,33,21.2142857142857,25.0857
2022-07-12 12:51:00,6.85714285714286,193119.5,1295327.57142857,32.7142857142857,21.1428571428571,25.0857
2022-07-12 12:52:00,8.71428571428571,192943.428571429,1295776.78571429,32.8571428571429,21.2142857142857,24.5329857142857
2022-07-12 12:53:00,5.92857142857143,192966.285714286,1297738.28571429,32.5714285714286,21,24.3767071428571
2022-07-12 12:54:00,6.09090909090909,193012.090909091,1296832,32.6363636363636,21.4545454545455,23.6501
2022-07-12 12:59:00,0,1280312,6371059.5,32,21.5,24.3722
2022-07-12 13:00:00,1,344759.857142857,2128740.28571429,32.7142857142857,21.2857142857143,24.1477
2022-07-12 13:01:00,1.8,124987.4,969562.6,32.2,21,24.1477
2022-07-12 13:07:00,0.166666666666667,297840.5,2084334.66666667,32,21,24.1024
2022-07-12 13:08:00,9.75,112148.875,828739.75,32.875,20.625,24.4453875
2022-07-12 13:09:00,6.44444444444444,129745.888888889,890742.444444444,31.8888888888889,21.2222222222222,24.3288333333333
2022-07-12 13:10:00,7.5,137527.875,928652.875,31.875,20.75,24.15655
2022-07-12 13:11:00,8.375,141576.25,953221.875,32.375,21,23.8138
2022-07-12 13:12:00,6,144052.125,970824.375,32.25,21.375,23.8138
2022-07-12 13:13:00,6.88888888888889,145497.666666667,986224.333333333,32.3333333333333,21.1111111111111,24.2355333333333
2022-07-12 13:14:00,6.25,146497.125,997142.875,32,21,24.54315
2022-07-12 13:15:00,9.125,147381.5,1008992.625,31.875,21,24.407775
2022-07-12 13:16:00,5.5,147735.25,1015819.25,32.125,20.875,25.0306
2022-07-12 13:17:00,9.28571428571429,148438.714285714,1021309.85714286,32.2857142857143,20.5714285714286,25.0306
2022-07-12 13:18:00,2.66666666666667,569377.666666667,2133982.88888889,32.1111111111111,20.6666666666667,24.6995333333333
2022-07-12 13:19:00,5,146754.75,1020444.125,32.5,20.75,23.8797
2022-07-12 13:20:00,5.5,148199,1030146.25,32.125,20.625,24.1324
2022-07-12 13:21:00,6.11111111111111,148773.555555556,1035375.11111111,31.8888888888889,20.6666666666667,23.7005666666667
2022-07-12 13:22:00,4.875,148933.125,1037484.375,32.625,20.75,23.5381
2022-07-12 13:23:00,3.75,149120.375,1041778.625,32,20.625,23.496275
2022-07-12 13:24:00,6.375,149278,1042783.25,32.125,20.375,23.528875
2022-07-12 13:25:00,7.44444444444444,149472.333333333,1047062,32.5555555555556,20.6666666666667,24.3852222222222
2022-07-12 13:26:00,4.75,149404,1050075.875,32.625,20.625,24.1347125
2022-07-12 13:27:00,7.5,149029.75,1049070.125,33.125,20.875,24.0419
2022-07-12 13:28:00,9.625,148122.125,1051028,32.125,21.75,24.0419
2022-07-12 13:29:00,6.11111111111111,148358.444444444,1052597.88888889,31.5555555555556,19.7777777777778,24.5883
2022-07-12 13:30:00,6.875,148542.25,1055009.75,31.25,20.625,25.42945
2022-07-12 13:31:00,6.625,149104.625,1054179,31.75,20.125,25.1630875
2022-07-12 13:32:00,6.75,149183.5,1055628.875,31.625,20,25.3479
2022-07-12 13:33:00,5.66666666666667,149374,1054966.88888889,33.2222222222222,20.8888888888889,25.3479
2022-07-12 13:34:00,8.375,149293.5,1056453.75,32.625,20.625,25.1292125
2022-07-12 13:35:00,7,149200.125,1059038.625,32.875,21,24.6587
2022-07-12 13:36:00,9,149120.5,1060600.75,32.5,21,25.1825375
2022-07-12 13:37:00,5.66666666666667,149458.333333333,1063091,32,20.8888888888889,24.1451
2022-07-12 13:38:00,8.125,149625,1063214,32.625,21,24.1451
2022-07-12 13:39:00,8.75,149357.25,1061851.75,33.25,21.25,23.872925
2022-07-12 13:40:00,6.875,149404.875,1064993.25,33.5,21.25,23.9788
2022-07-12 13:41:00,7.77777777777778,149486.444444444,1062358.88888889,34.2222222222222,21.4444444444444,24.0917444444444
2022-07-12 13:42:00,4.75,149704,1063635,32.25,21.125,23.578575
2022-07-12 13:43:00,3.875,149673.25,1067091.875,32.25,20.625,23.5266
2022-07-12 13:44:00,2.375,149846.625,1067940.75,32.375,20.75,23.5232
2022-07-12 13:45:00,3.77777777777778,149880.444444444,1064493,32.5555555555556,20.4444444444444,23.6517777777778
2022-07-12 13:46:00,2.5,149878.625,1068048.625,32.25,21.125,24.034125
2022-07-12 13:47:00,2.25,149830.875,1072516.875,31.75,21,23.74285
2022-07-12 13:48:00,2.75,149957.875,1071759.5,31.625,20.875,23.7032
2022-07-12 13:49:00,4.33333333333333,149767.888888889,1071820.22222222,31.5555555555556,20.7777777777778,23.7032
2022-07-12 13:50:00,4.625,149767.625,1070798.75,32,20.5,24.3364375
2022-07-12 13:51:00,3.625,149799.25,1076140.875,31.5,20,23.5489875
2022-07-12 13:52:00,4.55555555555556,149781.777777778,1073713.66666667,31.4444444444444,20.8888888888889,24.3536777777778
2022-07-12 13:53:00,3.375,149577.75,1073463,31.375,20.75,24.5881
2022-07-12 13:54:00,5.125,149847.375,1073897,31.875,20.25,24.5881
2022-07-12 13:55:00,3.25,150037.375,1076584.625,31.375,20.375,24.0821625
2022-07-12 13:56:00,3.77777777777778,149838.111111111,1075233.66666667,31.4444444444444,20.8888888888889,23.9667444444444
2022-07-12 13:57:00,3,149688.875,1074533.375,32.125,20.75,23.7891
2022-07-12 13:58:00,2.375,149863.125,1079585.875,31.75,20.125,23.6141
2022-07-12 13:59:00,8.625,150022.125,1076570.625,31.5,20.75,23.6141
2022-07-12 14:00:00,6.77777777777778,150022.444444444,1079431.77777778,31.3333333333333,20.8888888888889,23.2914333333333
2022-07-12 14:01:00,6.75,150165.125,1080664.125,31.75,20.625,23.1662875
2022-07-12 14:02:00,5,150260.375,1079261.875,31.25,21.125,23.9176375
2022-07-12 14:03:00,6.5,149926.875,1080330.625,32,21,23.552725
2022-07-12 14:04:00,4,149782.777777778,1078385.11111111,32,20.4444444444444,23.3142
2022-07-12 14:05:00,2.625,149974.875,1081412.25,31.625,20.75,23.3142
2022-07-12 14:06:00,6,149879.5,1080867.5,32.25,20.75,23.774075
2022-07-12 14:07:00,5.25,150133.375,1080454.375,31.25,20.75,24.3695
2022-07-12 14:08:00,3.55555555555556,150178,1083764.22222222,31.1111111111111,20.4444444444444,24.3489444444444
2022-07-12 14:09:00,4.375,150292.875,1078607.5,31.875,20.5,24.3657
2022-07-12 14:10:00,4.5,150053.625,1084133.75,31,20.625,24.3657
2022-07-12 14:11:00,6.5,150085.875,1081207,32,20.5,24.218175
2022-07-12 14:12:00,7,150121.888888889,1085028.44444444,32.3333333333333,20,24.3078
2022-07-12 14:13:00,5,150356.625,1082063.5,30.875,20.125,23.835725
2022-07-12 14:14:00,8,150309.25,1084476.25,31.625,20.625,23.996
2022-07-12 14:15:00,7.625,149863.375,1080665.875,32,21,23.996
2022-07-12 14:16:00,8.88888888888889,150135,1084245,31.6666666666667,20.8888888888889,24.0646111111111
2022-07-12 14:17:00,7.625,149975.125,1085982.5,32,20.625,24.133875
2022-07-12 14:18:00,6.625,149451.375,1085765.75,31.75,21.375,24.462225
2022-07-12 14:19:00,9,149767.75,1080228.25,31.375,21,23.6779
2022-07-12 14:20:00,5.66666666666667,150036.666666667,1085710.33333333,31.7777777777778,20.8888888888889,23.6779
2022-07-12 14:21:00,5.125,150117.125,1082183,32.25,20.75,23.52115
2022-07-12 14:22:00,6.5,149847,1087195.25,31.75,20.75,23.4087625
2022-07-12 14:23:00,9.125,150133.375,1085113.625,31.875,21,24.24575
2022-07-12 14:24:00,6.11111111111111,150134.777777778,1087258.55555556,32,20.3333333333333,23.5103444444444
2022-07-12 14:25:00,7.25,149879.125,1085554.875,32.625,21,23.2315
2022-07-12 14:26:00,7,149720.625,1083148.125,32.125,20.625,23.2315
2022-07-12 14:27:00,6.125,149673.125,1085111.125,32.125,20.375,23.256575
2022-07-12 14:28:00,5.55555555555556,150079.666666667,1085510.44444444,31.8888888888889,20.6666666666667,24.4291777777778
2022-07-12 14:29:00,5.625,149593.5,1085989.375,31,20.625,24.3352
2022-07-12 14:30:00,8.75,149879,1084788.625,32.625,20.625,24.6396
2022-07-12 14:31:00,10.6666666666667,149697.444444444,1083086.55555556,32.5555555555556,20.8888888888889,24.6396
2022-07-12 14:32:00,8.5,149910.75,1083798.875,32.75,20.5,23.875375
2022-07-12 14:33:00,8.375,149863.125,1085765.25,32.75,20.625,24.2071
2022-07-12 14:34:00,8.75,149959.25,1086307.5,31.75,21.625,24.71135
2022-07-12 14:35:00,7.55555555555556,149796.222222222,1086385.77777778,32.3333333333333,21,24.1157
2022-07-12 14:36:00,4.375,149799.875,1085990.625,31.625,20.625,24.1157
2022-07-12 14:37:00,7.25,149958.875,1085113.5,30.625,20.75,24.60195
2022-07-12 14:38:00,5.625,149609.625,1084241.875,31.625,20.625,24.3763875
2022-07-12 14:39:00,5.44444444444444,149642.111111111,1085799,31.8888888888889,21,24.5395888888889
2022-07-12 14:40:00,4.875,149578.25,1087420,31.875,20.75,23.90175
2022-07-12 14:41:00,8.375,149704.125,1086746.5,33.25,20.75,23.7913
2022-07-12 14:42:00,5.5,149862.5,1084786.125,31.75,21,23.942825
2022-07-12 14:43:00,3.88888888888889,149824.777777778,1088228.44444444,31.4444444444444,21.1111111111111,24.5296666666667
2022-07-12 14:44:00,4.125,149704.625,1085434,32.125,20.75,25.0846875
2022-07-12 14:45:00,4.625,149910.75,1086538.125,32.125,20.75,25.25225
2022-07-12 14:46:00,8.375,149799.75,1090042.625,31.875,20.625,25.2125
2022-07-12 14:47:00,6.77777777777778,149725.777777778,1085799,32,21.2222222222222,25.1282555555556
2022-07-12 14:48:00,6.125,149641,1087734.125,32.25,21,24.3395
2022-07-12 14:49:00,5.375,149721,1085982.25,32.125,21,24.261675
2022-07-12 14:50:00,7.5,150117.125,1089160.375,32.25,20.75,25.361625
2022-07-12 14:51:00,7.44444444444444,149725.777777778,1088141.88888889,32.2222222222222,21,25.862
2022-07-12 14:52:00,5,149847.5,1084566.75,32,20.625,25.862
2022-07-12 14:53:00,5.5,149783.75,1087619.875,31.875,20.875,24.452725
2022-07-12 14:54:00,7.375,149831.875,1087184.625,32.25,21.125,24.7826125
2022-07-12 14:55:00,4.44444444444444,150107.777777778,1088130.11111111,31.7777777777778,21,25.3599555555556
2022-07-12 14:56:00,7.625,150261,1088934.875,32.125,21,25.0567
2022-07-12 14:57:00,9.125,150245.25,1088169.75,33.125,21.125,25.0567
2022-07-12 14:58:00,10,150133.375,1088292.875,32.5,21.125,25.087
2022-07-12 14:59:00,10.6666666666667,150106.777777778,1088918.66666667,33.5555555555556,21.3333333333333,25.0255666666667
2022-07-12 15:00:00,8.125,150181.375,1092698.875,33,21.375,25.3569125
2022-07-12 15:01:00,6.625,150181.25,1089490.5,32.5,21,25.5115125
2022-07-12 15:02:00,6.375,149975.25,1091690.375,32.25,21.25,25.5259
2022-07-12 15:03:00,10,150064.333333333,1089987.66666667,33.5555555555556,21.5555555555556,25.2152333333333
2022-07-12 15:04:00,8.875,149990.125,1089931.375,33,21.375,25.20725
2022-07-12 15:05:00,9.625,149895.5,1090812.5,32.75,21.375,25.27115
2022-07-12 15:06:00,9.88888888888889,149768.555555556,1089790.33333333,33.1111111111111,21.8888888888889,25.3118333333333
2022-07-12 15:07:00,10.125,149736.75,1092130.25,33.5,21.625,25.6069
2022-07-12 15:08:00,13.5,150245.125,1090035.5,33.375,21.25,25.6069
2022-07-12 15:09:00,8.875,149926.5,1089712.375,33.125,21.375,25.155225
2022-07-12 15:10:00,8.66666666666667,149866.555555556,1092059.77777778,33.1111111111111,21.6666666666667,26.0427666666667
2022-07-12 15:11:00,9.25,150022,1091135.875,32.625,21.25,26.1163
2022-07-12 15:12:00,7.375,149926.5,1091469,32.5,21,26.2641
2022-07-12 15:13:00,4.875,150133.875,1092020,32.625,21,26.2641
2022-07-12 15:14:00,6.77777777777778,150191.444444444,1093129.33333333,32.4444444444444,21.1111111111111,25.2031666666667
2022-07-12 15:15:00,9.125,150197,1093903.125,32.75,21,24.755775
2022-07-12 15:16:00,9.25,149879,1091808.5,32.125,21.625,25.8323625
2022-07-12 15:17:00,9.625,149847.5,1092900.75,33.125,21.5,25.5136
2022-07-12 15:18:00,10.5555555555556,150305.222222222,1092155.44444444,33.6666666666667,21.7777777777778,25.5136
2022-07-12 15:19:00,11.375,150262.125,1091919.875,32.75,21.875,25.4255375
2022-07-12 15:20:00,10,150244.875,1093800.5,32.125,21.375,25.48205
2022-07-12 15:21:00,6.75,150245.25,1091037.25,32,21.875,25.643975
2022-07-12 15:22:00,7.55555555555556,150278.111111111,1093722.44444444,32.5555555555556,21.8888888888889,25.7024222222222
2022-07-12 15:23:00,4.625,150372.625,1093360.875,32.375,22.125,25.7045
2022-07-12 15:24:00,8.75,150133.5,1092241.875,33.25,21.5,25.4883375
2022-07-12 15:25:00,8.5,150007.75,1094913.375,33.125,21.75,24.4511125
2022-07-12 15:26:00,7.88888888888889,150149.111111111,1090780.55555556,32.1111111111111,21.8888888888889,24.9870777777778
2022-07-12 15:27:00,9.625,150468.125,1094593.75,33,22.25,25.053625
2022-07-12 15:28:00,9.125,149990.5,1094348.25,32.75,22,25.1444
2022-07-12 15:29:00,11.125,150404.375,1093237.25,32.875,21.875,25.1444
2022-07-12 15:30:00,6.33333333333333,150461.333333333,1095690,32.5555555555556,22.3333333333333,25.302
2022-07-12 15:31:00,4,150308.75,1095339.75,32.625,21.625,25.532675
2022-07-12 15:32:00,8.75,150388.875,1096469.875,33.125,22.125,25.332375
2022-07-12 15:33:00,6,150500.875,1096119.25,32.875,21.75,25.615
2022-07-12 15:34:00,11.2222222222222,150490,1093820.55555556,33.2222222222222,21.8888888888889,25.615
2022-07-12 15:35:00,8.75,150292.625,1097348.125,33,21.625,25.66495
2022-07-12 15:36:00,7.25,150516.875,1095786.25,32.375,21.125,25.234375
2022-07-12 15:37:00,5.875,150596.75,1096337.25,32.25,21,25.4717125
2022-07-12 15:38:00,5.11111111111111,150575.111111111,1095491.77777778,32.3333333333333,21,25.1554
2022-07-12 15:39:00,5,150614.125,1097009.625,32.875,21.25,25.1554
2022-07-12 15:40:00,7.375,150660.75,1099586.75,33.25,21.75,25.1129875
2022-07-12 15:41:00,8.125,150612.875,1096673.375,32.5,21.125,25.15335
2022-07-12 15:42:00,5.44444444444444,150575.777777778,1099062.66666667,32.7777777777778,21.4444444444444,25.1972
2022-07-12 15:43:00,7.5,150597.25,1097452.5,33.25,21.5,25.8583
2022-07-12 15:44:00,5.5,150677.625,1099021.25,32.75,21.625,25.8583
2022-07-12 15:45:00,6.55555555555556,150419.777777778,1097662.22222222,33.1111111111111,21,25.5800555555556
2022-07-12 15:46:00,6.5,150581.75,1099920.5,32.5,21.5,24.8981
2022-07-12 15:47:00,6.75,150517,1095897.25,32.875,21.5,25.3147375
2022-07-12 15:48:00,8.75,150693.125,1099821,33,21.25,25.274425
2022-07-12 15:49:00,8.77777777777778,151047.666666667,1100351.44444444,33.8888888888889,21.4444444444444,25.3201
2022-07-12 15:50:00,8.375,150660.75,1097907.375,32.625,21.5,25.3201
2022-07-12 15:51:00,5.375,150902.625,1099691.375,32.375,21.875,24.4041
2022-07-12 15:52:00,6.625,150789.625,1102171.25,33.25,21.875,25.5992125
2022-07-12 15:53:00,6.66666666666667,150661.111111111,1098158.66666667,33.1111111111111,21.6666666666667,25.3584777777778
