"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-09 00:57:00,462.125,86805.5,627649.75,64.75,40.875,18.9725
2022-08-09 00:58:00,460.25,86773.75,628313.625,65.625,40.5,18.569125
2022-08-09 00:59:00,464.777777777778,86959,627736.888888889,65.6666666666667,40.8888888888889,19.6106333333333
2022-08-09 01:00:00,462.875,86667.375,627359.25,66.125,40.875,19.1085625
2022-08-09 01:01:00,461.375,86678.25,627212.375,65.75,41.125,19.261
2022-08-09 01:02:00,448.375,86869.5,627208.625,65.875,40.625,19.261
2022-08-09 01:03:00,453,86712.5555555556,627864.555555556,65.3333333333333,40.6666666666667,18.4601333333333
2022-08-09 01:04:00,462.375,86859,628752.5,65.25,40.75,18.945825
2022-08-09 01:05:00,464,86805.875,627501.625,65.875,40.625,19.2229
2022-08-09 01:06:00,466.75,86891.25,627650.125,66,40,18.7736
2022-08-09 01:07:00,464,86779,627480.777777778,66.2222222222222,40.7777777777778,18.7736
2022-08-09 01:08:00,465.25,86667.5,627068.875,67.25,40.5,18.84675
2022-08-09 01:09:00,466.875,86667.625,627209.875,67.375,40.375,19.4349625
2022-08-09 01:10:00,466.375,86816.25,628167.5,66.125,40.625,19.9704375
2022-08-09 01:11:00,473.888888888889,86769.6666666667,626704.333333333,66.7777777777778,40.5555555555556,20.0776777777778
2022-08-09 01:12:00,468.5,86795.125,627722.5,66,40.375,20.0695
2022-08-09 01:13:00,471.5,86763.25,626558.875,67.25,40.75,20.0695
2022-08-09 01:14:00,469.25,86774,626697.875,66.875,40.75,19.962775
2022-08-09 01:15:00,464.111111111111,86749.8888888889,627349.777777778,67.3333333333333,40.6666666666667,19.3299777777778
2022-08-09 01:16:00,472.875,86773.5,626407.625,68.25,41.125,19.533825
2022-08-09 01:17:00,475.875,86731.25,628312,68.625,41.125,19.5396
2022-08-09 01:18:00,481.375,86816.5,628169.625,67.375,41.125,19.5396
2022-08-09 01:19:00,473.666666666667,86674.8888888889,627351.777777778,67.1111111111111,41.3333333333333,19.5444333333333
2022-08-09 01:20:00,477.625,86858.625,626557.25,67.625,41,19.038475
2022-08-09 01:21:00,476.875,86837.75,626487.75,67.5,41,19.148325
2022-08-09 01:22:00,480.888888888889,86930.2222222222,624897.444444444,67.2222222222222,41.8888888888889,19.8705
2022-08-09 01:23:00,475.375,86741.875,624883.75,66.625,40.875,19.8705
2022-08-09 01:24:00,470.875,86933.5,626047.375,66,40.625,19.7376875
2022-08-09 01:25:00,473.25,87019.625,627798.875,66.375,40.125,19.4374125
2022-08-09 01:26:00,469.888888888889,87044,627285,66.7777777777778,41.1111111111111,18.8837333333333
2022-08-09 01:27:00,469.25,86858.75,627650.25,66.75,41.375,19.3901
2022-08-09 01:28:00,468.25,86933.375,628163.375,66.875,41.25,19.3901
2022-08-09 01:29:00,474.75,86944.125,626917,66.375,41.125,19.390475
2022-08-09 01:30:00,474,86873.3333333333,627411.111111111,66.6666666666667,41,19.4224888888889
2022-08-09 01:31:00,472.25,86848.125,628893.75,66.75,41,19.62295
2022-08-09 01:32:00,476.25,86827.125,626996,68,41.25,19.4969125
2022-08-09 01:33:00,482.125,87073.25,626189.875,68.25,41.125,19.4712
2022-08-09 01:34:00,472.888888888889,87091.7777777778,627415.111111111,67.5555555555556,41,19.4131888888889
2022-08-09 01:35:00,469.875,87083.25,628530.625,66.875,41.75,18.978225
2022-08-09 01:36:00,477,87179.875,627798.5,67.125,41.25,19.56415
2022-08-09 01:37:00,476.5,87115.75,627946.125,67.125,41.125,19.6272
2022-08-09 01:38:00,480.444444444444,87044.1111111111,627738.222222222,67.6666666666667,41.8888888888889,19.1917
2022-08-09 01:39:00,479.125,87008.125,626992.625,67.875,41.375,19.1917
2022-08-09 01:40:00,480.875,87008.375,626700.625,68.25,41.625,19.0943125
2022-08-09 01:41:00,482.5,87072.5,626995.5,68.125,41.375,19.8933625
2022-08-09 01:42:00,477.333333333333,87159.1111111111,628458.888888889,67,41.2222222222222,19.4489333333333
2022-08-09 01:43:00,478.625,87104.375,628604.75,67.625,41.625,19.4998
2022-08-09 01:44:00,479.125,86987.125,628822.375,68,41.625,19.4998
2022-08-09 01:45:00,487.5,87051.25,627137.75,68.25,42.125,20.1032
2022-08-09 01:46:00,480.888888888889,87101.6666666667,627154.444444444,68,41.6666666666667,20.1630111111111
2022-08-09 01:47:00,474.125,87168.875,627573.375,67.375,43,19.1012
2022-08-09 01:48:00,477.625,87051.25,626480.75,67.25,42,19.0621
2022-08-09 01:49:00,488.125,87201.125,627282.625,69.25,42.25,19.0621
2022-08-09 01:50:00,483.222222222222,87034.8888888889,627612.222222222,69.5555555555556,42.2222222222222,19.5375222222222
2022-08-09 01:51:00,486,87094.125,627285.25,69.25,41.5,19.98575
2022-08-09 01:52:00,483.625,87062.125,625536.875,68.875,41.875,20.1130125
2022-08-09 01:53:00,493.777777777778,87053.5555555556,625214.555555556,68.4444444444444,42.2222222222222,20.5188888888889
2022-08-09 01:54:00,499.875,87040.5,625911.125,69.375,42.875,20.588
2022-08-09 01:55:00,501.125,86987.375,625390,69.25,43,20.379525
2022-08-09 01:56:00,507.625,87051,625106,69.375,42.875,19.799325
2022-08-09 01:57:00,516.111111111111,87120.6666666667,624123.111111111,70.6666666666667,43.5555555555556,20.5379333333333
2022-08-09 01:58:00,515.375,86912.875,623515.25,70.875,44.375,21.21955
2022-08-09 01:59:00,520.375,87019,625907.875,70.375,44.375,21.1475
2022-08-09 02:00:00,526.25,87083.25,623874.75,70.25,44.5,21.1475
2022-08-09 02:01:00,523,86977.3333333333,623608,71.4444444444444,43.6666666666667,21.3877555555556
2022-08-09 02:02:00,523,87018.875,622433.5,72.875,43.5,21.513675
2022-08-09 02:03:00,530.5,86614.5,621643.75,72.375,43.625,21.3725
2022-08-09 02:04:00,532.375,86731.125,621508.25,71.75,43.25,21.422
2022-08-09 02:05:00,524.555555555556,86609.2222222222,621441.222222222,71.1111111111111,43.8888888888889,21.422
2022-08-09 02:06:00,515,86753,621647.25,70.5,44.125,20.671625
2022-08-09 02:07:00,520.625,86837.5,622292.625,70.875,44.375,20.5924
2022-08-09 02:08:00,523.125,86763.25,622506.375,70.5,44.75,19.968525
2022-08-09 02:09:00,521.333333333333,86997,621946,71.5555555555556,45.3333333333333,21.7759
2022-08-09 02:10:00,510.625,86913.125,622433.625,69.375,44.625,21.7759
2022-08-09 02:11:00,507.25,87083.625,623514.375,69,44.5,21.360275
2022-08-09 02:12:00,509.375,87094.375,623083,68.5,44.5,20.1444875
2022-08-09 02:13:00,516.555555555556,87158.4444444444,621945.888888889,71.2222222222222,44.5555555555556,20.8449666666667
2022-08-09 02:14:00,509.75,87126.5,622791.75,71.375,44,21.12085
2022-08-09 02:15:00,505.875,87222.625,622719.5,71.5,44.25,21.1047
2022-08-09 02:16:00,499.375,87137.5,622935.75,71.25,44.5,21.1047
2022-08-09 02:17:00,510.111111111111,87368.5555555556,622903.333333333,70,44.2222222222222,20.1135222222222
2022-08-09 02:18:00,522.625,87234.5,622863.5,71.125,45.125,20.45545
2022-08-09 02:19:00,521.375,87287.625,622653.75,70.875,45.25,20.9698
2022-08-09 02:20:00,514.75,87094.75,622720.75,72.25,45.25,21.0802
2022-08-09 02:21:00,509.222222222222,87196.5555555556,621754.111111111,71.3333333333333,44.8888888888889,21.0802
2022-08-09 02:22:00,507.375,87309.375,623078.75,71.625,44.5,20.5167
2022-08-09 02:23:00,510.75,87308.75,622791.5,72.625,44.75,20.1501625
2022-08-09 02:24:00,510.555555555556,87197.1111111111,622327.555555556,70.1111111111111,44.8888888888889,20.4878333333333
2022-08-09 02:25:00,517.25,87341,621714,70.625,44.5,20.1831
2022-08-09 02:26:00,515.75,87373.75,622216,71.75,44.25,20.1831
2022-08-09 02:27:00,515.375,87546.375,622073.875,71.625,45,20.3991
2022-08-09 02:28:00,511.666666666667,87407.2222222222,621690.555555556,71.5555555555556,44.4444444444444,20.6259888888889
2022-08-09 02:29:00,511.125,87427.5,621714.625,71.125,44.125,19.9494875
2022-08-09 02:30:00,511.75,87234,621571.125,71.625,44.25,20.6985
2022-08-09 02:31:00,513.875,87374,621570,72.5,43.75,20.6985
2022-08-09 02:32:00,516.444444444444,87503.1111111111,621436.111111111,71.1111111111111,44.1111111111111,20.4475666666667
2022-08-09 02:33:00,516.625,87460.125,621499.625,71.5,44.75,19.896375
2022-08-09 02:34:00,514.75,87406.5,621141.25,71.375,44.375,20.554875
2022-08-09 02:35:00,518.75,87341.5,620784.5,71.125,44.75,21.01215
2022-08-09 02:36:00,522.888888888889,87522.6666666667,619785,71.1111111111111,44.5555555555556,21.2457
2022-08-09 02:37:00,518.375,87385.125,620641.375,71.75,44.375,21.2457
2022-08-09 02:38:00,521.25,87351.875,620640.75,73,44.875,20.23415
2022-08-09 02:39:00,524.125,87341.5,620999.25,73.875,44.875,20.1787
2022-08-09 02:40:00,518.666666666667,87302.7777777778,620863.888888889,74,45.2222222222222,20.1820888888889
2022-08-09 02:41:00,521.75,87493.5,620927.75,71.5,45.625,20.4602
2022-08-09 02:42:00,518.75,87352.375,619927.875,71.375,45.875,20.4602
2022-08-09 02:43:00,529,87330.5,619642.875,72.25,45.125,20.3636
2022-08-09 02:44:00,525.777777777778,87407.7777777778,619344,72,45.1111111111111,20.8873555555556
2022-08-09 02:45:00,526.25,87524.75,619215.875,72.625,45.125,21.0366
2022-08-09 02:46:00,522.875,87330.375,619856.75,72.875,45.375,21.0399
2022-08-09 02:47:00,525.125,87384.625,620570.125,72.5,45.375,21.0399
2022-08-09 02:48:00,541.444444444444,87542.2222222222,619090.888888889,72.1111111111111,45,20.4731
2022-08-09 02:49:00,538.125,87341.5,618293.875,72,45.25,20.0011
2022-08-09 02:50:00,527.625,87503.25,618647.375,73,44.75,19.540525
2022-08-09 02:51:00,539.333333333333,87349.5555555556,618837.333333333,73.3333333333333,45,20.0112333333333
2022-08-09 02:52:00,545.75,87535.5,618932,73,44.875,20.2031
2022-08-09 02:53:00,540.75,87298.375,618719.375,73.125,45,20.29315
2022-08-09 02:54:00,536.5,87363.25,618791,72.375,45.5,20.5222
2022-08-09 02:55:00,533.777777777778,87397.8888888889,618585.111111111,72.6666666666667,45.5555555555556,20.3289888888889
2022-08-09 02:56:00,544.25,87428.125,618010.375,73.25,45.125,20.4045375
2022-08-09 02:57:00,544.75,87416.625,617586.75,73.375,45.125,20.5434
2022-08-09 02:58:00,543.875,87341.75,617868.375,73.625,45.5,20.5434
2022-08-09 02:59:00,533.555555555556,87369.4444444444,618521.555555556,73.1111111111111,45.3333333333333,20.4146444444444
2022-08-09 03:00:00,536.5,87493,618649.25,72.75,45.625,19.862725
2022-08-09 03:01:00,542.875,87449.5,617870.125,73.125,45.625,20.275525
2022-08-09 03:02:00,543.375,87514.375,617797.25,73.5,45.25,21.0609
2022-08-09 03:03:00,534.555555555556,87445.4444444444,618207.666666667,73.3333333333333,45.2222222222222,21.0609
2022-08-09 03:04:00,536.25,87330.625,617939.75,73.625,45.75,20.262375
2022-08-09 03:05:00,540,87460.375,618365,74,46,20.6896375
2022-08-09 03:06:00,535.75,87406.125,618365.75,74.25,45.75,20.8076
2022-08-09 03:07:00,538.888888888889,87513.1111111111,618396,75.5555555555556,45.2222222222222,20.9315
2022-08-09 03:08:00,544.75,87439,617587.25,74.25,45.625,20.9315
2022-08-09 03:09:00,538.25,87655.75,617515.875,73.25,45.25,21.0365375
2022-08-09 03:10:00,544.875,87513.875,616950.25,73.375,45.125,20.83915
2022-08-09 03:11:00,548.333333333333,87464.8888888889,617137.555555556,73.5555555555556,45.1111111111111,20.9565
2022-08-09 03:12:00,542.875,87492.5,616739.375,73.5,45.25,20.83045
2022-08-09 03:13:00,541.75,87580.125,617444.5,73.625,45.375,20.7068
2022-08-09 03:14:00,547.5,87460.125,617585.875,74.125,45.625,20.67215
2022-08-09 03:15:00,541.777777777778,87706,617263.666666667,74.8888888888889,46.2222222222222,20.7097
2022-08-09 03:16:00,543.875,87352,617021,74.875,47,20.9393375
2022-08-09 03:17:00,547.125,87633.5,616950.75,74.875,46,20.58815
2022-08-09 03:18:00,546.125,87601.25,616810,74.125,46.75,20.7879
2022-08-09 03:19:00,548.222222222222,87513.4444444444,617140.333333333,75.8888888888889,46.4444444444444,20.7879
2022-08-09 03:20:00,544.875,87590.125,617090.625,76.125,46.25,20.1194
2022-08-09 03:21:00,551,87449.625,616526.5,74.875,46.5,20.18445
2022-08-09 03:22:00,546.333333333333,87436.4444444444,616135.777777778,75.2222222222222,46,20.5837
2022-08-09 03:23:00,548.25,87450,617092.375,76.125,46.25,20.7095
2022-08-09 03:24:00,550.625,87687.75,616456.625,74.75,46,20.7095
2022-08-09 03:25:00,552.5,87514.375,616104.5,74.375,46.125,21.177375
2022-08-09 03:26:00,550.222222222222,87618.8888888889,616073.111111111,74.7777777777778,46,21.1345444444444
2022-08-09 03:27:00,557.5,87459.75,615683.375,74.75,45.875,21.2622
2022-08-09 03:28:00,551.375,87633.625,615893.625,75.75,46.625,21.5463
2022-08-09 03:29:00,553.5,87579.75,616386.375,76.5,45.75,21.5463
2022-08-09 03:30:00,552.222222222222,87599.6666666667,616198.111111111,75.6666666666667,45.6666666666667,21.2760333333333
2022-08-09 03:31:00,555.25,87807.25,615402.375,74.625,46.25,21.20445
2022-08-09 03:32:00,557.25,87492.625,615331.625,75.75,46.125,21.1747
2022-08-09 03:33:00,558.5,87590.75,615542.125,75,46,20.388925
2022-08-09 03:34:00,555.777777777778,87561,614827.111111111,74.6666666666667,46.5555555555556,20.1649
2022-08-09 03:35:00,556.375,87785.75,615473,75.75,46,20.34955
2022-08-09 03:36:00,556.125,87633.125,615332.75,75.375,46.25,20.9352
2022-08-09 03:37:00,563.75,87514.5,615402.5,77.125,46,20.9718
2022-08-09 03:38:00,557.555555555556,87638.1111111111,615386.444444444,76.3333333333333,46.1111111111111,21.1714666666667
2022-08-09 03:39:00,558.625,87601.25,615261.875,76.25,47.625,21.4092
2022-08-09 03:40:00,559.5,87557.75,615261.75,77.375,47.625,21.4092
2022-08-09 03:41:00,555.75,87644.375,615752.875,76.625,47.625,20.952275
2022-08-09 03:42:00,561,87831.6666666667,614576.888888889,76.2222222222222,47,20.9385111111111
2022-08-09 03:43:00,565.375,87644.625,615333,76.375,47.5,21.19765
2022-08-09 03:44:00,564.125,87546.625,614353.125,76.625,47.125,21.3397
2022-08-09 03:45:00,562.25,87808.375,615332.125,76.25,47.625,21.3397
2022-08-09 03:46:00,562.444444444444,87638.3333333333,614576.333333333,77.2222222222222,47.8888888888889,20.9752333333333
2022-08-09 03:47:00,562.875,87840,615472.875,75.875,46.75,20.6620125
2022-08-09 03:48:00,564.75,87677.125,614911.75,76.875,46.375,20.795725
2022-08-09 03:49:00,559.625,87752.875,614983.25,77.375,45.625,21.2405
2022-08-09 03:50:00,562.555555555556,87861.1111111111,615012.333333333,75.7777777777778,46,21.2405
2022-08-09 03:51:00,564.25,87731.375,614491.625,76.5,46.375,21.0017
2022-08-09 03:52:00,564.625,87698.875,614982.625,75.875,46.5,21.18335
2022-08-09 03:53:00,564.777777777778,87715.4444444444,614141.444444444,75.8888888888889,46.5555555555556,21.5738333333333
2022-08-09 03:54:00,560.5,87731.125,614420.5,76.125,46.375,21.521125
2022-08-09 03:55:00,565.125,87785.75,615193.125,77.875,46,21.554
2022-08-09 03:56:00,567.375,87688.25,614843.375,77.25,46.125,21.4925625
2022-08-09 03:57:00,569.333333333333,87745.4444444444,614576.333333333,76.7777777777778,46.8888888888889,21.0160777777778
2022-08-09 03:58:00,568,87774.75,614071.125,76.5,47.375,20.9573625
2022-08-09 03:59:00,569.875,87960.625,614281.125,77.75,47.5,20.89265
2022-08-09 04:00:00,570.25,87884.125,614490.375,77.75,47.375,20.655
2022-08-09 04:01:00,570.777777777778,87841.3333333333,614514.111111111,77.3333333333333,47.3333333333333,20.655
2022-08-09 04:02:00,573.625,87807.375,614071.25,77.25,46.625,20.2409
2022-08-09 04:03:00,567.75,87742.625,613721,77.75,46.875,20.655525
2022-08-09 04:04:00,568.375,87720.75,614631.125,77.625,46.375,21.11215
2022-08-09 04:05:00,573.666666666667,87822.5555555556,614389.555555556,78.4444444444444,46.5555555555556,21.8965
2022-08-09 04:06:00,573.625,87927.5,614420.375,77.25,47.375,21.8965
2022-08-09 04:07:00,570.5,88092.125,614841.875,78.25,47.375,21.2785
2022-08-09 04:08:00,568.375,88159,614842.375,77.5,48.125,21.196975
2022-08-09 04:09:00,573.222222222222,87968.1111111111,614141.222222222,77.4444444444444,47.1111111111111,21.0158888888889
2022-08-09 04:10:00,574.75,87796.75,613583.125,76.5,47.25,21.0438
2022-08-09 04:11:00,573.875,87807.875,612815.125,76.5,47.5,21.0438
2022-08-09 04:12:00,578.375,87807.5,613374.375,77.5,47.375,21.03015
2022-08-09 04:13:00,576.444444444444,87764.5555555556,614266.222222222,78.2222222222222,47.6666666666667,21.1357333333333
2022-08-09 04:14:00,578.5,87851.625,614281.125,77.125,47.5,21.23315
2022-08-09 04:15:00,580.375,87818.5,614420.125,78.25,47.375,21.9158
2022-08-09 04:16:00,579,87927.375,614141.5,78.125,47.125,22.1444
2022-08-09 04:17:00,577.777777777778,88074.4444444444,613335.777777778,77.2222222222222,47.1111111111111,21.8448888888889
2022-08-09 04:18:00,577.5,88081,612746.125,77.75,47.25,20.7943
2022-08-09 04:19:00,577.875,88004.625,614981.875,79,47.125,20.93305
2022-08-09 04:20:00,575.75,87894.875,614141.625,77.875,46.5,21.134175
2022-08-09 04:21:00,577,87909.2222222222,614452,79.2222222222222,47.1111111111111,21.0648
2022-08-09 04:22:00,575.625,88015.75,613303.25,77.25,46.5,21.0648
2022-08-09 04:23:00,575,88179.375,612954.25,76.75,46.875,20.8674875
2022-08-09 04:24:00,582.444444444444,88114.1111111111,614079.111111111,77.5555555555556,47.2222222222222,21.2470555555556
2022-08-09 04:25:00,579.875,87982.375,613304.875,77.375,47.75,21.660875
2022-08-09 04:26:00,584.375,87971.25,613372.125,79,47.25,20.7734
2022-08-09 04:27:00,579.875,88025.875,613443.125,77.875,47.125,20.7734
2022-08-09 04:28:00,576.333333333333,87938.2222222222,614079,77.6666666666667,47.1111111111111,20.6549333333333
2022-08-09 04:29:00,580.25,88300.375,613863.75,78.125,46.625,21.160825
2022-08-09 04:30:00,577.75,88136,614000.5,78.625,47.875,21.1535875
2022-08-09 04:31:00,581,88344.5,613863.5,78,47.625,21.2315
2022-08-09 04:32:00,579.777777777778,88036.4444444444,613707.222222222,77.7777777777778,47.3333333333333,21.2315
2022-08-09 04:33:00,578.875,88158.125,613373.5,77.625,46.25,21.49265
2022-08-09 04:34:00,576.375,88114.125,614490.25,76.875,46.625,21.61785
2022-08-09 04:35:00,583.125,88322.5,614210.75,77.5,47,21.06015
2022-08-09 04:36:00,583.333333333333,88172.5555555556,613892.555555556,77.6666666666667,47.4444444444444,21.8376333333333
2022-08-09 04:37:00,581.25,88377.875,614281.25,80,47.875,22.3502
2022-08-09 04:38:00,583.875,88267.625,614770.75,80.375,47.875,22.1296
2022-08-09 04:39:00,581.75,88069.875,614212.75,78,47.875,20.7045625
2022-08-09 04:40:00,592.777777777778,88269.8888888889,613768.888888889,77.7777777777778,47.4444444444444,21.1914
2022-08-09 04:41:00,580,88267.75,613653.25,77.625,47,20.67685
2022-08-09 04:42:00,586.375,88411.125,614632.75,80.125,46.875,20.8569
2022-08-09 04:43:00,585.875,88213.25,613933.75,78.875,46.625,20.8569
2022-08-09 04:44:00,586.666666666667,88162.6666666667,614700.888888889,78.2222222222222,47.3333333333333,20.7213333333333
2022-08-09 04:45:00,588,88202,614071.5,77.875,46.625,21.062425
2022-08-09 04:46:00,587.75,88267.75,614631.375,78.125,46.875,21.014625
2022-08-09 04:47:00,586.875,88312.25,614632.375,80,48.125,20.7866
2022-08-09 04:48:00,586.222222222222,88162.2222222222,614515.666666667,77.8888888888889,47.6666666666667,20.7866
2022-08-09 04:49:00,588.25,88268,614421.75,79.875,47.5,20.745725
2022-08-09 04:50:00,586.125,88499.125,614844,82.125,47.75,20.52065
2022-08-09 04:51:00,590.375,88268,613651.875,79.375,47.625,20.911675
2022-08-09 04:52:00,600.666666666667,88328.2222222222,613768.222222222,77.5555555555556,47.6666666666667,20.3195888888889
2022-08-09 04:53:00,586.375,88345.5,614211.375,79.375,48.25,20.2265
2022-08-09 04:54:00,588.5,88477.375,614350.375,80.875,48.25,20.4369125
2022-08-09 04:55:00,596.444444444444,88328.5555555556,614141.777777778,79.2222222222222,47.3333333333333,20.9386222222222
2022-08-09 04:56:00,598,88300.375,614700.625,80,48.25,20.826775
2022-08-09 04:57:00,589.375,88422.75,613791.75,78.75,47.5,21.3244
2022-08-09 04:58:00,593.25,88344.75,614000.625,78.125,47.375,21.5504
2022-08-09 04:59:00,592.444444444444,88348.6666666667,614266,79.3333333333333,48.4444444444444,21.4052333333333
2022-08-09 05:00:00,594.125,88444,613722.875,80.25,47.875,20.521575
2022-08-09 05:01:00,601.25,88300.25,614072.125,78.75,48.125,21.39105
2022-08-09 05:02:00,599.625,88235.25,613721.375,79.625,48.5,21.45195
2022-08-09 05:03:00,597.666666666667,88240.5555555556,613210,78.2222222222222,48.2222222222222,21.4522
2022-08-09 05:04:00,591.5,88377.625,613374.125,78.75,48.125,21.4522
2022-08-09 05:05:00,600.75,88345.875,613722.75,81.625,48,21.7294875
2022-08-09 05:06:00,593.5,88422.25,613721,81.75,48,20.8826
