"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-21 14:18:00,189,75770.5,1209949.75,15,8.5,0.953623,29.259345703125,30.066865234375,45.2053841064959,39.6280581093322
2022-07-21 14:19:00,192.666666666667,75297.1666666667,1200184.33333333,14.6666666666667,8.16666666666667,0.274239,29.2297721354167,30.0793489583333,45.45850595345,39.728585311347
2022-07-21 14:20:00,194.25,75278.25,1200686.375,14.625,8.5,0.274239,29.2221875,30.0332958984375,45.4768899811925,39.8280067897979
2022-07-21 14:21:00,195.625,75159,1194570.75,14.75,8.25,0.274239,29.2221875,30.021064453125,45.5668299413079,39.9382248131936
2022-07-21 14:22:00,192.555555555556,74911.5555555556,1189092.22222222,14.4444444444444,8.44444444444444,0.713091,29.2175,30.0336024305556,45.7201004424522,40.0119512935008
2022-07-21 14:23:00,195.375,74549,1178283.875,14.375,8.375,1.325819,29.26408203125,30.039326171875,45.7120224104462,40.0887805395445
2022-07-21 14:24:00,196.6,74324.6,1176780.6,15,8.6,0.510506,29.2923828125,30.01953125,45.7789341676666,40.2495746069904
2022-07-21 14:27:00,193.571428571429,74168,1162954,14,9.14285714285714,1.23096,29.24328125,30.0142354910714,45.9611192407233,40.3583293849348
2022-07-21 14:28:00,190.75,74142.375,1157072,14,9.125,1.08580625,29.300849609375,30.033759765625,45.8162085836195,40.2875138557361
2022-07-21 14:29:00,191.25,74181.25,1156072.25,14,9.375,0.3614115,29.3226513671875,30.0847607421875,45.7426683764188,40.1750083648211
2022-07-21 14:30:00,196.888888888889,74171.1111111111,1153527.66666667,13.8888888888889,9.77777777777778,0.813125,29.3469921875,30.0859461805556,45.6913829655243,40.1510945382946
2022-07-21 14:31:00,195.625,74212.25,1154357,14.125,9.25,0.813125,29.3255810546875,30.0421337890625,45.7117282887718,40.1908614222444
2022-07-21 14:32:00,194.5,74135.125,1155088.25,14,9.75,0.748109,29.3381298828125,30.0333203125,45.7468782068271,40.2881553585689
2022-07-21 14:33:00,196.375,73979.875,1158306,14,9.5,0.686343375,29.3970654296875,30.0606640625,45.6455499560385,40.2516528444939
2022-07-21 14:34:00,193.888888888889,73978.1111111111,1156165,13.7777777777778,9.55555555555556,0.883048222222222,29.3900477430556,30.0381380208333,45.654215908333,40.3057405724085
2022-07-21 14:35:00,192,74026.125,1153501.75,13.875,9.875,0.7436655,29.371259765625,30.0458935546875,45.6896170118093,40.2858613989811
2022-07-21 14:36:00,196.375,74041.625,1152149,14,9.75,0.716866,29.381171875,30.035029296875,45.7016997787062,40.3261955788003
2022-07-21 14:37:00,196.555555555556,73950.7777777778,1154085.44444444,14,9.44444444444444,0.912015777777778,29.368671875,30.0420008680556,45.7517166696209,40.3440025268942
2022-07-21 14:38:00,195.5,73987.75,1149318.125,14,9.5,1.2669045,29.3649609375,30.0498486328125,45.7618474136548,40.3249792351585
2022-07-21 14:39:00,196.25,73856.25,1144579.25,14,10,0.282498,29.371015625,30.0559765625,45.7701554588883,40.3308455105073
2022-07-21 14:43:00,196.428571428571,73420.7142857143,1137356.85714286,14,8.85714285714286,0.674959,29.3642354910714,30.0376171875,46.0645892994772,40.6169960993637
2022-07-21 14:48:00,198.75,73048,1118014.25,14,9,0.650196,29.380048828125,30.065498046875,46.2984561656607,40.8192633776513
2022-07-21 14:49:00,202,73169,1119415,14,9,0.650196,29.374140625,30.05568359375,46.3286877719458,40.8180585581253
2022-07-21 14:53:00,201.333333333333,72807.6666666667,1103261.66666667,14,9.66666666666667,1.56902,29.3219921875,30.0177604166667,46.5093904540312,40.9941710736282
2022-07-21 14:54:00,202,72785.125,1102282.125,14.25,8.75,1.42251875,29.3208935546875,30.023798828125,46.5354436020575,41.0163090068452
2022-07-21 14:55:00,201.875,72844.75,1101287.125,14.125,8.75,0.882794,29.3427197265625,30.0149365234375,46.4474501442484,40.9770366733083
2022-07-21 14:56:00,200.625,72754.875,1101038.5,14,9.125,0.4751775,29.3381298828125,29.9883251953125,46.4409516426919,41.0099119293539
2022-07-21 14:57:00,200.777777777778,72701.1111111111,1095308.88888889,14,9.22222222222222,0.363117,29.3686501736111,30.0174782986111,46.3933262188114,40.9729460524054
2022-07-21 14:58:00,203.25,72672.75,1094678,14,9.375,0.363117,29.4016796875,30.0192333984375,46.3538897795145,40.9948129226665
2022-07-21 14:59:00,200.5,72464.25,1089052.375,14,9.25,1.57517325,29.400849609375,30.002509765625,46.4503855931669,41.1304703213306
2022-07-21 15:00:00,201.875,72427.625,1087733.875,14,9.375,0.260027375,29.4171337890625,30.01115234375,46.4820159813436,41.17486307298
2022-07-21 15:01:00,205.111111111111,72403.4444444444,1082221.55555556,13.8888888888889,9.55555555555556,0.632883333333333,29.4259852430556,30.0232725694444,46.4816767856943,41.170978808522
2022-07-21 15:02:00,201,72360.875,1078504.25,14,8.875,0.503576,29.402802734375,30.03947265625,46.575815866396,41.1751439359523
2022-07-21 15:03:00,202.875,72427.5,1074975.75,14,9.125,0.503576,29.39533203125,30.0636669921875,46.5892543971235,41.1389188885146
2022-07-21 15:04:00,203,72220.625,1076252.75,14,9.125,1.28665975,29.410517578125,30.045576171875,46.6171964218118,41.2183982409035
2022-07-21 15:05:00,200.777777777778,72206.4444444444,1076378.77777778,14,9.55555555555556,1.62767111111111,29.4151345486111,30.0326258680556,46.6828968432535,41.3015778908007
2022-07-21 15:06:00,199.875,72036.375,1070699.125,14,9.25,0.496780125,29.3686962890625,30.0301708984375,46.8483435506083,41.3717103040505
2022-07-21 15:09:00,204.75,71919.25,1067218.25,14,9.75,1.58499,29.359931640625,30.003095703125,46.9038620976691,41.4464210172454
2022-07-21 15:10:00,204.625,71941.375,1064987.25,13.875,8.875,0.922993,29.330146484375,30.022333984375,47.0131436006371,41.4479137639377
2022-07-21 15:11:00,202,71795.125,1058842.875,13.875,9.75,0.204347875,29.3480419921875,30.0370556640625,46.9977280484698,41.4465338702609
2022-07-21 15:12:00,197.5,71831.5,1054688,14,9,0.170359,29.359296875,30.04328125,46.963277132006,41.4509659128249
2022-07-21 15:14:00,203.5,71570,1042069,14,10,0.875529,29.3258984375,30.0044140625,47.2751675322858,41.7075094295163
2022-07-21 15:15:00,205.875,71389.375,1038766.5,14,9.125,0.93714925,29.350703125,30.01671875,47.2335269202661,41.7217034735756
2022-07-21 15:16:00,204.555555555556,71390.5555555556,1031070.22222222,14.2222222222222,9.11111111111111,1.20191222222222,29.3577994791667,30.0462109375,47.3093688703953,41.728914110944
2022-07-21 15:17:00,202.75,71217.25,1024688.5,14.125,9,0.8362355,29.370185546875,30.02970703125,47.3545102176131,41.8266539526284
2022-07-21 15:18:00,207.375,71217,1025838.875,14.125,9,0.370681,29.332392578125,30.008076171875,47.448183115308,41.8707232310358
2022-07-21 15:19:00,209.25,71245.875,1023514.5,14,8.625,0.370681,29.3381787109375,29.996162109375,47.4818688504639,41.9362606728044
2022-07-21 15:20:00,210.777777777778,71033.4444444444,1019321.11111111,14.1111111111111,8.77777777777778,1.41721988888889,29.3535894097222,30.0130946180556,47.5137756920549,41.9828707440639
2022-07-21 15:21:00,209.75,71073.875,1016970.5,14.5,8.875,1.03447075,29.35060546875,30.0132275390625,47.5714507506522,42.0088400647927
2022-07-21 15:22:00,206.875,71010.25,1016958.125,14.375,8.5,1.191615,29.339033203125,30.0133740234375,47.5969209216459,42.023922544994
2022-07-21 15:23:00,206.875,71145.5,1015810.875,14,8.75,0.82278,29.3288525390625,30.02462890625,47.5799490736698,41.9538552587504
2022-07-21 15:24:00,208.333333333333,71122.3333333333,1015137,14.2222222222222,8.88888888888889,0.82278,29.3135286458333,29.9966449652778,47.566447277516,41.9707762255304
2022-07-21 15:25:00,206,71145.375,1018607.875,14.125,8.875,1.757555,29.3514111328125,29.9815625,47.4283486488607,41.9487914744766
2022-07-21 15:26:00,204.625,71332.25,1020136.375,13.75,9.25,1.507575,29.33048828125,29.98224609375,47.3651488373668,41.8491448793133
2022-07-21 15:27:00,204.75,71447.25,1021486.875,14,9,1.20843625,29.3506298828125,30.0044140625,47.2805790911611,41.7502813784123
2022-07-21 15:28:00,207.555555555556,71589.3333333333,1024472,13.7777777777778,8.88888888888889,0.727421,29.3533072916667,30.0287630208333,47.1496063610701,41.6356613592468
2022-07-21 15:29:00,204.875,71722.5,1027209.375,14,8.875,0.727421,29.3400830078125,30.0160107421875,47.122485277651,41.5737062707984
2022-07-21 15:30:00,208.75,71729.75,1026430.75,14.125,9,1.42901575,29.316962890625,30.0282666015625,47.1433825114871,41.5183262052769
2022-07-21 15:31:00,205.375,71751.625,1033897.125,14.125,9.25,2.9191825,29.3407421875,30.03361328125,47.1049761730627,41.5308081451068
2022-07-21 15:32:00,209.333333333333,71673.2222222222,1033707.33333333,14.3333333333333,9.11111111111111,1.68009555555556,29.3600347222222,30.0126822916667,47.0754471851244,41.5668465231933
2022-07-21 15:33:00,210.875,71700.75,1031529.625,14.125,8.875,1.56218375,29.3236279296875,29.9768017578125,47.1008696657492,41.6089887432863
2022-07-21 15:34:00,208.875,71708.25,1036586.75,14.25,8.75,1.65248,29.308662109375,29.9773388671875,47.1007329386065,41.5715730119036
2022-07-21 15:35:00,205.375,71970.5,1037381.625,13.625,9.125,1.65248,29.28966796875,30.0030224609375,47.0416313999162,41.4562731658169
2022-07-21 15:36:00,208.333333333333,71932.3333333333,1037940.55555556,14,8.66666666666667,3.24989666666667,29.2821918402778,30.0160243055556,47.0618950654917,41.3994673149569
2022-07-21 15:37:00,209.5,71992.5,1042183.25,14,9.5,2.5977825,29.29591796875,29.9628857421875,47.0283478170893,41.4790529888856
2022-07-21 15:38:00,216.25,72022.125,1036978.5,14.25,8.75,2.469555,29.2739208984375,29.9611767578125,47.0961979581156,41.5300447994431
2022-07-21 15:39:00,213.625,71970.25,1038474.25,14,9.125,2.82818,29.2627880859375,29.957783203125,47.0711271504862,41.4989244732188
2022-07-21 15:40:00,209.222222222222,72017.1111111111,1043650.11111111,14,9.44444444444444,2.82818,29.2981857638889,29.9501605902778,46.9772420705382,41.4698592183525
2022-07-21 15:41:00,209,71934.25,1043697.125,14.375,9.375,3.13078125,29.3156689453125,29.9442333984375,46.9816382233043,41.5273735614084
2022-07-21 15:42:00,214.375,71985.375,1042380.25,14.125,9,2.646315,29.30705078125,29.9374462890625,46.9783383485439,41.5233471591472
2022-07-21 15:43:00,214.125,72088.125,1043591.75,14.125,9.125,2.16872875,29.30958984375,29.9358837890625,46.9019406179462,41.4710112089328
2022-07-21 15:44:00,209.111111111111,72095.2222222222,1046345,14,9.22222222222222,2.21163,29.2965147569444,29.9625954861111,46.8981548342359,41.3841079998036
2022-07-21 15:45:00,211.25,72323.75,1051223.375,13.75,9.375,2.21163,29.295673828125,29.9372265625,46.753693172962,41.3152772517912
2022-07-21 15:46:00,209.75,72353.25,1051111.5,14,9.625,2.586245,29.2952099609375,29.9411328125,46.7053147953013,41.2702154985667
2022-07-21 15:47:00,205.666666666667,72548.6666666667,1057277.33333333,13.5555555555556,10.1111111111111,2.91797111111111,29.295625,29.9589279513889,46.6172558064482,41.1309691139382
2022-07-21 15:48:00,208.125,72583.375,1059979.5,14,10,1.98941875,29.3180126953125,29.935126953125,46.5289897766743,41.1473123906498
2022-07-21 15:49:00,207,72740.125,1065426.25,13.25,10,1.34257,29.3051708984375,29.927021484375,46.4509913870015,41.0553785650381
2022-07-21 15:50:00,203.875,72882.375,1067630.75,14,9.875,1.34257,29.3222607421875,29.93322265625,46.395061340997,41.0290845165331
2022-07-21 15:51:00,202.222222222222,72940.8888888889,1070404.55555556,14,9.88888888888889,1.45694111111111,29.3028081597222,29.9422395833333,46.3976018782393,40.973675466308
2022-07-21 15:52:00,200.75,72980.5,1074316.625,13.375,9.875,1.8705825,29.311640625,29.9520458984375,46.2893370552222,40.8767203907963
2022-07-21 15:53:00,203.5,73177,1071969.75,13.75,9.75,2.03292,29.3430126953125,29.9688671875,46.1383051977949,40.7689186210188
2022-07-21 15:54:00,208.625,73184,1084124.5,13.625,9.375,1.18159875,29.359638671875,29.9639599609375,46.0017758875526,40.7011627885919
2022-07-21 15:55:00,212.666666666667,73182.4444444444,1081658.22222222,14,8.88888888888889,0.62037,29.3694965277778,29.9583203125,45.9532457259119,40.6849018304158
2022-07-21 15:56:00,215.625,73282.75,1088713.375,15,9.875,0.62037,29.37287109375,29.971357421875,45.901137796563,40.6222784212471
2022-07-21 15:57:00,219.875,73336,1085561.75,15.625,11.125,2.5106875,29.348798828125,29.976875,45.927664418341,40.5803517726736
2022-07-21 15:58:00,220.375,73358.75,1089272,16.625,11.625,2.76507625,29.327412109375,29.9578076171875,45.9473829778945,40.6034424771322
2022-07-21 15:59:00,222.222222222222,73337.4444444444,1090382.22222222,17.5555555555556,12.2222222222222,2.25235444444444,29.3222092013889,29.9593619791667,45.9913518961088,40.6246993319929
2022-07-21 16:00:00,222.5,73275.375,1088736.25,19.875,13.875,2.44851,29.3114453125,29.9337841796875,46.0534992705364,40.7134454967888
2022-07-21 16:01:00,230.75,73063,1082639,21.625,15,2.44851,29.3005810546875,29.946552734375,46.1551790516712,40.7715993723166
2022-07-21 16:02:00,231.875,72912.25,1077319.75,22.375,15.875,3.060285,29.278486328125,29.93419921875,46.2324071912996,40.8259795667362
2022-07-21 16:03:00,234.222222222222,72874,1076185,24,17.2222222222222,2.66284777777778,29.2658072916667,29.8967534722222,46.3000940740201,40.9285300177798
2022-07-21 16:04:00,237.375,72904.875,1074845.25,23.875,17.5,2.41774,29.2823681640625,29.9301953125,46.2833846393878,40.865212651101
2022-07-21 16:05:00,238.625,72762.625,1072392.75,25.875,17.375,2.19498,29.2802197265625,29.8900830078125,46.3173547313977,40.9745775058776
2022-07-21 16:06:00,243.5,72769.875,1069221.75,26.625,18.875,2.19498,29.28126953125,29.8655224609375,46.3975047503698,41.116301231193
2022-07-21 16:07:00,242.555555555556,72714.5555555556,1064597,26.8888888888889,19.4444444444444,2.38795777777778,29.2611848958333,29.8591015625,46.4095063347752,41.0835970611632
2022-07-21 16:08:00,245.25,72732.875,1064368.25,27.375,19.625,2.52263,29.259638671875,29.8812939453125,46.4409383979972,41.0784858751963
2022-07-21 16:09:00,247.375,72561,1063842.625,29,20.25,1.968845,29.275458984375,29.89220703125,46.4525675431914,41.0999130398297
2022-07-21 16:10:00,253.25,72486.5,1062700.25,30.125,20.75,1.808395,29.262470703125,29.873603515625,46.5242953718992,41.1633090036327
2022-07-21 16:11:00,259.333333333333,72535.1111111111,1058097.77777778,30.8888888888889,22.8888888888889,1.80934,29.2548480902778,29.8624652777778,46.5031952464096,41.1532666553655
2022-07-21 16:12:00,284.5,72405,1054075,35.75,26.125,2.308675,29.2686962890625,29.89640625,46.4375364744795,41.0487564929604
2022-07-21 16:13:00,296.375,72412.625,1050496.125,40.25,28.625,3.3841225,29.258759765625,29.8998974609375,46.4303981405886,41.0192836188603
2022-07-21 16:14:00,309.75,72264.75,1049979.125,43.25,30.25,2.6525525,29.2789990234375,29.8979443359375,46.3936611313434,41.0408458509458
2022-07-21 16:15:00,315.777777777778,72213,1043928.44444444,45.8888888888889,31.8888888888889,2.23587333333333,29.2734027777778,29.9063237847222,46.4195388263468,41.0265784773281
2022-07-21 16:16:00,328.625,72198.375,1043490.5,47.375,33,1.93894,29.2721875,29.9089306640625,46.4306587070604,41.0242219540886
2022-07-21 16:17:00,341.625,72264.625,1038470.25,50,34.75,1.93894,29.2798779296875,29.9130078125,46.381721239953,40.9713646915095
2022-07-21 16:18:00,338.875,72242.5,1036981,51.25,36.875,3.16526,29.2575390625,29.9194287109375,46.457559202419,41.0067609203962
2022-07-21 16:19:00,356.777777777778,72186.7777777778,1027412.88888889,55.7777777777778,38.6666666666667,2.10197666666667,29.2578645833333,29.9168923611111,46.472512827984,41.0151506995227
2022-07-21 16:20:00,364.75,72102.625,1025758.625,57.625,40.75,2.40443625,29.2440380859375,29.9153759765625,46.490089145514,41.0136550252288
2022-07-21 16:21:00,366.875,72058.625,1024868.25,57,41,2.01308,29.250556640625,29.9266064453125,46.4761279871651,40.9775711106339
2022-07-21 16:22:00,369.777777777778,71958.4444444444,1020282.77777778,59.5555555555556,41.8888888888889,2.01308,29.2780251736111,29.9200824652778,46.4909706381384,41.0686628315006
2022-07-21 16:23:00,374.375,71839,1018397,62.125,42.25,2.5023575,29.29943359375,29.9005322265625,46.4903224646638,41.128335856815
2022-07-21 16:24:00,379.625,71853.5,1016100.5,61,42.5,2.1988475,29.274482421875,29.888056640625,46.5042387554764,41.1464486508873
2022-07-21 16:25:00,376.5,71875.375,1016868.875,60.75,42.125,2.31277875,29.2691845703125,29.877802734375,46.50970373165,41.151251053484
2022-07-21 16:26:00,374.444444444444,72003.8888888889,1014200.77777778,60.2222222222222,42.7777777777778,2.54226,29.2570399305556,29.8712760416667,46.551372969397,41.1758956406286
2022-07-21 16:27:00,374,71933.875,1010775.5,59.75,42.5,2.54226,29.2513134765625,29.87326171875,46.5824492068273,41.1844326673539
2022-07-21 16:28:00,372.375,71846.375,1009552,61,42.25,2.58263625,29.25216796875,29.86916015625,46.5966040930646,41.2123138595555
2022-07-21 16:29:00,368,71904.75,1011255.125,59.375,42.125,2.240285,29.2601025390625,29.8976513671875,46.5975722798217,41.1708723951016
2022-07-21 16:30:00,365,71965,1009144.88888889,58.6666666666667,41.6666666666667,1.57728,29.2408072916667,29.9062369791667,46.6042293201101,41.1255967032748
2022-07-21 16:31:00,367.5,71919.625,1011526.75,59.375,42.125,1.8092875,29.2332958984375,29.91505859375,46.6314136138831,41.1152123330757
2022-07-21 16:32:00,359.75,72095.125,1008982.625,58,40.625,1.92885,29.2356884765625,29.8862744140625,46.6250169577566,41.1580107796172
2022-07-21 16:33:00,364.25,71941.25,1016574.75,57.625,39.375,1.96060625,29.2643994140625,29.8608837890625,46.5127632671853,41.1553144028927
2022-07-21 16:34:00,361.666666666667,71997.4444444444,1017107.66666667,56.6666666666667,38.7777777777778,2.05529,29.268671875,29.8752473958333,46.5102109547437,41.1545231014364
2022-07-21 16:35:00,350.25,71934,1014196.75,55.25,38,1.78910125,29.2807568359375,29.8810009765625,46.5140876288313,41.1756405589315
2022-07-21 16:36:00,347.5,71970.5,1014671.25,54.625,37.375,1.3215385,29.289716796875,29.9052685546875,46.5826745656025,41.2270389971176
2022-07-21 16:37:00,342.625,71941.5,1013154.375,54.25,36.875,0.872257,29.2746533203125,29.9128369140625,46.6684945374231,41.2554977266515
2022-07-21 16:38:00,350.111111111111,71951.8888888889,1013947.77777778,53.2222222222222,36.7777777777778,0.872257,29.2750303819444,29.9093619791667,46.6977721309771,41.2868660398345
2022-07-21 16:39:00,342,71810,1007852.375,55.375,36.625,2.78077,29.2679150390625,29.9075634765625,46.7665821771726,41.3169484330025
2022-07-21 16:40:00,341.25,71795.25,1006164,52.25,36.75,2.87321875,29.2728955078125,29.91525390625,46.7687332737634,41.3180048326971
