"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-09 15:09:00,99.5,81233.875,816578.25,15.25,9.125,6.04445,23.8558544921875,24.1215283203125,50.5475525999473,45.3714098982813
2022-08-09 15:10:00,98.625,81261.875,816096.125,14.875,9.5,6.04455,23.842744140625,24.093818359375,50.5186645557071,45.3845964780131
2022-08-09 15:11:00,99.1111111111111,81341.6666666667,815555.111111111,14.6666666666667,9.66666666666667,5.99664111111111,23.9243359375,24.181953125,50.2983482504088,45.1804887336891
2022-08-09 15:12:00,101.125,81252.375,816965.625,14.625,9.375,5.6534575,23.996162109375,24.2590771484375,50.0743648404638,44.9539085072122
2022-08-09 15:13:00,105.75,81280.5,818249.75,14.25,9.75,5.8559575,24.0372998046875,24.3089306640625,49.9044756332668,44.7800284924976
2022-08-09 15:14:00,105.888888888889,81425,818133.666666667,14.4444444444444,10.1111111111111,6.19995333333333,24.0546744791667,24.3224262152778,49.7397336906644,44.6276690123134
2022-08-09 15:15:00,99.75,81561.375,823242.625,14.125,9.875,6.45862,24.03908203125,24.3099560546875,49.6648680153512,44.5701433258672
2022-08-09 15:16:00,98.5,81570.75,824321.125,14.5,9.875,6.45862,24.02599609375,24.2804150390625,49.6152434989186,44.5385954647855
2022-08-09 15:17:00,94.625,81835.25,824250.875,15,9.5,5.79891375,23.9905224609375,24.222822265625,49.5977825936175,44.5756507970721
2022-08-09 15:18:00,90.8888888888889,81801.3333333333,827775.222222222,14.5555555555556,9.66666666666667,6.16515444444444,23.9718619791667,24.210078125,49.6140111075559,44.5885006447784
2022-08-09 15:19:00,92,81882.5,829820.25,14.5,9.875,6.662155,23.9872021484375,24.248212890625,49.5052381517615,44.4473050516366
2022-08-09 15:20:00,91.5,82025,829758.875,14.75,9.5,7.25857,23.9458447265625,24.23732421875,49.5134375563763,44.3899664265428
2022-08-09 15:21:00,95.25,82006,832829.25,14.125,9.625,7.25857,23.9384716796875,24.2530712890625,49.5247249285779,44.3549920595391
2022-08-09 15:22:00,93.3333333333333,82063,835000.111111111,14.4444444444444,9.77777777777778,6.41040555555556,23.9520920138889,24.2507465277778,49.4401627552291,44.2770932805703
2022-08-09 15:23:00,92.5,82167.875,837413.5,14.5,9.375,5.5368375,24.0118115234375,24.25080078125,49.2471762267685,44.2178939475544
2022-08-09 15:24:00,93.625,82148.875,838647.75,14.875,10,5.5287975,24.0475537109375,24.259296875,49.1064063245011,44.1508827423329
2022-08-09 15:25:00,94.25,82244.125,837666.5,14.375,9.75,5.75541125,24.05763671875,24.2779736328125,49.0235338673802,44.0655082750306
2022-08-09 15:26:00,94.1111111111111,82173,840428.222222222,14.3333333333333,9.66666666666667,5.79113,24.0597743055556,24.2740755208333,48.964556724113,44.0250569780468
2022-08-09 15:27:00,95.75,82253.875,842581.625,14.375,10.125,5.69294,24.078681640625,24.3237255859375,48.8253159192045,43.8566529934318
2022-08-09 15:28:00,91.125,82464.5,846943.125,14.75,10,5.7915275,24.05626953125,24.3262158203125,48.7297585401354,43.7128741410622
2022-08-09 15:29:00,92.75,82378.25,843031,14.125,9.5,6.09523,24.0645947265625,24.3302197265625,48.7220470784331,43.7126921161889
2022-08-09 15:30:00,87.2222222222222,82728.3333333333,848071.555555556,15,9.77777777777778,6.12703666666667,23.99640625,24.2856206597222,48.6294164642682,43.57915504225
2022-08-09 15:31:00,86,82841.25,852210.75,14.25,10,6.20962,23.92208984375,24.1956982421875,48.7361758111362,43.6895298374988
2022-08-09 15:32:00,85.5,83036,853156.75,14.375,9.625,6.20962,23.8891552734375,24.1651318359375,48.7387294253228,43.6973400252215
2022-08-09 15:33:00,83.5,83172.375,855591.25,14.375,9.375,6.04878625,23.8907421875,24.1552197265625,48.7042261368388,43.6669550807415
2022-08-09 15:34:00,86.2222222222222,83143.1111111111,859756.888888889,14.5555555555556,9.44444444444444,5.58302666666667,23.8770920138889,24.1032421875,48.6427852869803,43.6949038443055
2022-08-09 15:35:00,88.25,83339.375,862145.25,14.375,9.5,5.59922,23.91798828125,24.1137158203125,48.5197010516878,43.6451891342684
2022-08-09 15:36:00,87.75,83418,861125.625,14.25,9.75,5.79382,23.910712890625,24.1127880859375,48.413195213198,43.5520660037765
2022-08-09 15:37:00,86.5,83526.125,863658,14.125,10,5.79382,23.9145947265625,24.11935546875,48.3798708738319,43.5134215336996
2022-08-09 15:38:00,87.1111111111111,83623.7777777778,866070.444444444,14.6666666666667,9.66666666666667,5.39548666666667,23.9388324652778,24.1547829861111,48.2445277075078,43.3675227846059
2022-08-09 15:39:00,86.375,83595.25,866020.5,14.5,9.75,5.7385,23.9856640625,24.18302734375,48.0691221304716,43.2470540284612
2022-08-09 15:40:00,87.625,83624.875,865329.25,14.5,10,6.52236,23.99484375,24.187421875,48.0087078854891,43.1806482521769
2022-08-09 15:41:00,87.2222222222222,83676.4444444444,868554.333333333,14.3333333333333,10.1111111111111,5.83391,24.0296527777778,24.2109244791667,47.8710591675234,43.0957336277166
2022-08-09 15:42:00,86,83753.375,870132.25,14.125,10.125,5.83391,24.0091015625,24.2049755859375,47.8422244506069,43.0384628634963
2022-08-09 15:43:00,81.625,83862.375,871182.25,14.75,9.875,5.63853875,23.9736279296875,24.1958935546875,47.9030436743121,43.0600418779303
2022-08-09 15:44:00,89.125,83832.75,872028.625,14.875,9.625,5.590205,23.953876953125,24.2047314453125,47.9772679051218,43.0647551236989
2022-08-09 15:45:00,83.4444444444444,83790.8888888889,873475,14.6666666666667,9.55555555555556,5.8138,23.9654817708333,24.2047395833333,47.9808086962499,43.0762898635466
2022-08-09 15:46:00,84.375,83743.375,874802.625,14.625,9.25,6.58677,23.9653759765625,24.2034375,47.9467072211312,43.0540673393306
2022-08-09 15:47:00,79.875,83822.625,873657.375,14.25,9.375,6.58677,23.9523388671875,24.21173828125,47.9802735368662,43.047764731958
2022-08-09 15:48:00,86.625,83713.875,874432.25,14.5,9,6.33602125,23.9727001953125,24.2377392578125,47.9329736648887,42.9755706460204
2022-08-09 15:49:00,87.3333333333333,83650.1111111111,873852,15,9,4.91569666666667,24.00421875,24.2445182291667,47.8341565982633,42.9354378564123
2022-08-09 15:50:00,84.875,83783.25,873447,14.375,9.5,5.8591075,23.988251953125,24.25255859375,47.8486904047046,42.9121939170504
2022-08-09 15:51:00,85,83713.75,872753.25,14.625,9,6.126645,23.9863720703125,24.267353515625,47.7978496918911,42.8252392415139
2022-08-09 15:52:00,83.75,83842.625,876343.375,15,9.25,5.93822,24.0025830078125,24.2536083984375,47.7517313342032,42.8335388554732
2022-08-09 15:53:00,86,83808.3333333333,876060.333333333,14.8888888888889,9,5.93822,23.9574305555556,24.1964713541667,47.8128892072538,42.9284141446798
2022-08-09 15:54:00,83.75,83942.375,877553.875,14.75,9.5,5.51375,23.8672802734375,24.10314453125,48.0261995986268,43.1108055438918
2022-08-09 15:55:00,83.75,83803.5,876913.125,14.625,9,6.03459,23.9145947265625,24.1156689453125,47.9148158546253,43.0810426341691
2022-08-09 15:56:00,80.375,83932.375,878154.5,14.5,9.125,6.18176,23.9458203125,24.0921337890625,47.7973157956989,43.0773822806764
2022-08-09 15:57:00,82.5555555555556,83958.6666666667,879171.333333333,15,9.33333333333333,6.16736,23.9081901041667,24.0968402777778,47.8307468755717,43.0473235284381
2022-08-09 15:58:00,86.25,83972.125,879345,14.375,9.375,6.16736,23.90451171875,24.1350048828125,47.8405132861371,42.9926354926374
2022-08-09 15:59:00,85.25,84042,883162.5,14.625,9.625,6.10833,23.9003369140625,24.14474609375,47.8416412035752,42.9410142878874
2022-08-09 16:00:00,83,84022.125,880930,14.375,8.75,5.5785475,23.9577099609375,24.175654296875,47.6992864188973,42.8697272072619
2022-08-09 16:01:00,81.7777777777778,84047.5555555556,882244.111111111,14.7777777777778,9.33333333333333,5.76907,23.86359375,24.1127907986111,47.8482264090489,42.9415890166145
2022-08-09 16:02:00,80.625,84062,884163.5,14.25,9.375,6.55154,23.865107421875,24.1226513671875,47.8543976912449,42.9380420268402
2022-08-09 16:03:00,84.875,84012.125,883012.5,14.5,9.375,6.55154,23.9078076171875,24.1135693359375,47.7349121819881,42.8990877803317
2022-08-09 16:04:00,83,84132.125,883808.375,14.5,9.625,6.2465175,23.9174267578125,24.0741162109375,47.6726900375098,42.9547327986176
2022-08-09 16:05:00,78.4444444444444,84163.2222222222,884940.666666667,14.7777777777778,9.33333333333333,5.72361,23.8738151041667,24.0724045138889,47.6753960539124,42.8884840155368
2022-08-09 16:06:00,80.75,84132,884025.375,14.5,9.375,6.110085,23.8683544921875,24.04064453125,47.7092215732859,42.9651878787262
2022-08-09 16:07:00,78.5,84282.25,888388.125,14.5,9.5,5.7053125,23.805244140625,24.024384765625,47.7670226163384,42.9497429091568
2022-08-09 16:08:00,78.375,84132.125,889423.5,14.25,9.5,5.49979,23.788642578125,24.0384228515625,47.8122950408467,42.9186121199619
2022-08-09 16:09:00,77.2222222222222,84261.2222222222,888823.222222222,14.5555555555556,9.11111111111111,5.48655333333333,23.8068880208333,24.0582118055556,47.7239506790522,42.8263958217857
2022-08-09 16:10:00,78.25,84302.25,890879.875,14.625,9.25,5.393455,23.7852001953125,24.06427734375,47.7404537206906,42.7895822881381
2022-08-09 16:11:00,80.25,84342.5,891319,14.125,9.375,5.646385,23.8341015625,24.0977734375,47.6456394292436,42.7186689158831
2022-08-09 16:12:00,82.1111111111111,84475.5555555556,892221.444444444,14,9.88888888888889,6.32676666666667,23.8329296875,24.1105772569444,47.6133845732645,42.6542273552058
2022-08-09 16:13:00,79,84362.75,890888.875,14.25,9,6.3727,23.9028759765625,24.1543896484375,47.4153437145793,42.5141321490778
2022-08-09 16:14:00,78.5,84402.625,893013.375,14.625,9.625,6.3727,23.9173291015625,24.14357421875,47.3438274827473,42.496453812363
2022-08-09 16:15:00,77.875,84342.5,892873.875,14.625,9.25,5.928445,23.9097119140625,24.148017578125,47.3267223868383,42.4787674529312
2022-08-09 16:16:00,79,84323.4444444444,898405.555555556,14.5555555555556,9.66666666666667,5.79716777777778,23.8000086805556,24.0847309027778,47.5549110598404,42.5911197660918
2022-08-09 16:17:00,78.25,84473.25,895529.625,14.625,9,5.364095,23.8069287109375,24.067744140625,47.5762161985423,42.644704623379
2022-08-09 16:18:00,83.5,84453.25,895022.375,14.625,8.875,5.88137,23.8043408203125,24.029755859375,47.5831209185224,42.7316762416442
2022-08-09 16:19:00,77.25,84352.5,894424.375,14.375,9,5.88137,23.7915478515625,24.0282177734375,47.6255884916195,42.765427650082
2022-08-09 16:20:00,79.7777777777778,84403.6666666667,893715.444444444,14.6666666666667,9.22222222222222,5.55189444444444,23.8254210069444,24.0721006944444,47.5754291214949,42.683637857329
2022-08-09 16:21:00,81.25,84252.375,893980,14.5,9.25,5.4611625,23.85080078125,24.082490234375,47.5090108943776,42.6502638872954
2022-08-09 16:22:00,81.25,84312.25,896194.25,14.5,9.25,5.22058875,23.852119140625,24.0892529296875,47.4928924953691,42.633125007155
2022-08-09 16:23:00,79,84423.125,894942.5,14.25,9.5,6.0021975,23.8205517578125,24.0500439453125,47.5280127680698,42.6694614885594
2022-08-09 16:24:00,77.8888888888889,84270.1111111111,894854.666666667,14.4444444444444,9.22222222222222,6.12095,23.8102734375,24.0290234375,47.5570644932634,42.7320232499165
2022-08-09 16:25:00,75.5,84322.5,894269.125,14.5,9,5.825345,23.835078125,24.04904296875,47.4677050228781,42.6524687715972
2022-08-09 16:26:00,78.25,84412.75,895677.75,14.25,9.5,5.15181,23.789814453125,24.0383251953125,47.5353361463515,42.6578125939821
2022-08-09 16:27:00,78.375,84352.625,891536.75,14.125,9.375,5.634575,23.8387646484375,24.06505859375,47.4492518229873,42.5991241472622
2022-08-09 16:28:00,77.7777777777778,84421.6666666667,894971.111111111,14.4444444444444,9.22222222222222,6.30983333333333,23.8256163194444,24.0861631944444,47.3899913791154,42.4957176410005
2022-08-09 16:29:00,75.25,84302.75,894503.75,14.875,9.125,6.51272,23.7750439453125,24.0614697265625,47.4786501469051,42.5220817297353
2022-08-09 16:30:00,76.625,84342.5,893683.375,14.125,9.625,6.51272,23.791572265625,24.0400830078125,47.475851614879,42.5766687774254
2022-08-09 16:31:00,78.125,84463,894493.75,14.75,9.125,5.19909125,23.791865234375,24.037373046875,47.4348247827492,42.5598645223279
2022-08-09 16:32:00,74.3333333333333,84314.6666666667,894444.333333333,14,9.22222222222222,5.89432,23.8083420138889,24.0641796875,47.4205729638471,42.5213864286925
2022-08-09 16:33:00,75.75,84372.75,896497.5,14.5,9.75,5.621445,23.8009716796875,24.0805859375,47.3995588589486,42.4615571290536
2022-08-09 16:34:00,73.625,84382.625,896947.75,14.375,9.25,5.66931,23.75861328125,24.0520458984375,47.4961379972645,42.5129391199183
2022-08-09 16:35:00,77.625,84292.25,896495.125,14.375,9.125,5.66931,23.80705078125,24.0849072265625,47.4096350465657,42.458560145571
2022-08-09 16:36:00,77.6666666666667,84261.1111111111,894198,14.2222222222222,9.55555555555556,5.38709,23.8659809027778,24.1297395833333,47.280773326777,42.3753487992855
2022-08-09 16:37:00,77.25,84282.125,895099.625,14.5,9.5,5.34113625,23.8765087890625,24.1189892578125,47.244656075191,42.3792482017121
2022-08-09 16:38:00,77.625,84212.125,895458.375,14.375,9.375,5.60351,23.8765087890625,24.12775390625,47.2365465027361,42.3715383105838
2022-08-09 16:39:00,78.3333333333333,84172,896354,14.1111111111111,9.55555555555556,5.02237,23.8885503472222,24.1366623263889,47.2064605511414,42.3334797944429
2022-08-09 16:40:00,77.5,84242.125,895468,14.25,9.375,5.02237,23.86701171875,24.1067333984375,47.1909398846331,42.3390293503577
2022-08-09 16:41:00,78.875,84292.375,895609.375,14,9.625,5.044015,23.90548828125,24.1138134765625,47.1181277643229,42.342339001353
2022-08-09 16:42:00,79.875,84372.375,896721.25,14.375,9.25,4.79819,23.8743115234375,24.105390625,47.1516636817307,42.3395673276524
2022-08-09 16:43:00,76.1111111111111,84350.2222222222,896301.555555556,14.5555555555556,9.55555555555556,5.22464,23.8558246527778,24.1055425347222,47.1984605121959,42.3352016680393
2022-08-09 16:44:00,77.125,84242,900154.25,14.625,8.875,5.47945375,23.84826171875,24.12501953125,47.2277567382538,42.3203206714079
2022-08-09 16:45:00,74.125,84312.375,898291.375,14.25,9.375,5.46629,23.8552685546875,24.1275341796875,47.2547979794733,42.3287765325329
2022-08-09 16:46:00,74.625,84112,898888.75,14.625,9.5,5.53335875,23.882392578125,24.12052734375,47.2528286171054,42.3951838704761
2022-08-09 16:47:00,74.7777777777778,83958.8888888889,894505,14.2222222222222,9,5.85099555555556,23.9385720486111,24.1461892361111,47.2023098268598,42.4143426986462
2022-08-09 16:48:00,75.75,83802.875,897841.125,14.375,9.125,5.66119,23.98712890625,24.1651806640625,47.1337459044635,42.4203968151865
2022-08-09 16:49:00,79.5,83852.5,895006.875,14.5,9.625,5.5893525,23.9068798828125,24.1291455078125,47.2924561639898,42.4856275921981
2022-08-09 16:50:00,76.75,83763.25,894419.875,14.5,8.875,5.54625,23.8659619140625,24.1255810546875,47.3833487864902,42.4952484788419
2022-08-09 16:51:00,77.4444444444444,83861.5555555556,891429.888888889,14.2222222222222,9.55555555555556,5.54625,23.8816276041667,24.1743576388889,47.3648538986782,42.4155498994733
2022-08-09 16:52:00,79.375,83802.625,889780.875,14.25,9.125,5.13602375,23.8788525390625,24.1831494140625,47.3514727627845,42.3751893599947
2022-08-09 16:53:00,76.875,83733.625,891023.375,14.375,9.25,5.76615,23.884052734375,24.190791015625,47.3449631308228,42.352385862032
2022-08-09 16:54:00,76.875,83783.125,891327.875,14.125,9.25,5.4315825,23.9366162109375,24.215693359375,47.2173514694983,42.2781880832663
2022-08-09 16:55:00,75.2222222222222,83799.6666666667,891883,14.2222222222222,9.44444444444444,5.20267,23.9384418402778,24.2161762152778,47.1939758959928,42.2707316569587
2022-08-09 16:56:00,79.5,83703.875,889933.875,14.375,9.375,5.20267,23.9306103515625,24.1942333984375,47.1728176079456,42.2659057608493
2022-08-09 16:57:00,80.25,83713.875,892060,14.625,9.375,5.6305575,23.91359375,24.13927734375,47.1729341441136,42.3471534444612
2022-08-09 16:58:00,80.625,83852.875,890520,14,9.625,5.4830625,23.909443359375,24.19630859375,47.1509576982419,42.2495372465144
2022-08-09 16:59:00,83,83896.8888888889,891099.555555556,14.3333333333333,9.11111111111111,5.75273444444445,23.8936067708333,24.235859375,47.1077128482929,42.0672694739526
2022-08-09 17:00:00,78.75,84022,893086.875,14.125,9.125,5.79501,23.9106640625,24.215009765625,47.0173281619343,42.0490823120427
2022-08-09 17:01:00,79.375,83982.125,892051.75,14.125,9.625,5.79501,23.90783203125,24.23546875,47.0072527603516,42.0082189008308
2022-08-09 17:02:00,81.75,84092,893896.875,14.125,9.5,5.62981125,23.8736767578125,24.244208984375,47.0903918594182,42.0002177367277
2022-08-09 17:03:00,85.6666666666667,84100.8888888889,892992.222222222,14.2222222222222,9.11111111111111,5.51418222222222,23.9447786458333,24.2959505208333,46.956573274011,41.9014158210272
2022-08-09 17:04:00,90.375,83872.5,888982.25,14.125,9.375,5.89621,24.0673291015625,24.3947216796875,46.719827347274,41.7199687071129
2022-08-09 17:05:00,92.25,83545.875,887365.5,14.375,9.75,6.69392625,24.1797314453125,24.4524365234375,46.4758739472435,41.6040958215433
2022-08-09 17:06:00,97.4444444444444,83466,881734.222222222,14.5555555555556,9.55555555555556,6.7992,24.2609244791667,24.5072352430556,46.2754402740337,41.5065987044953
2022-08-09 17:07:00,105.625,83486.75,877349.125,15,9.375,6.71856375,24.205537109375,24.5156689453125,46.3639948919037,41.4644569608823
2022-08-09 17:08:00,110.25,83417.75,871892.5,14.5,8.875,6.1650925,24.1925244140625,24.5434033203125,46.4216712472295,41.4425218371136
2022-08-09 17:09:00,112.5,83398,865390,14.375,9.125,6.4417675,24.20294921875,24.6117626953125,46.4081414100225,41.3305412164448
2022-08-09 17:10:00,115.444444444444,83439.6666666667,864536.111111111,14.8888888888889,8.33333333333333,6.85061333333333,24.1945399305556,24.6759635416667,46.3957602215329,41.1699747393557
2022-08-09 17:11:00,120.75,83437.375,859750.5,14.75,8.125,6.85193,24.222431640625,24.6926953125,46.3819229128134,41.1448795512565
2022-08-09 17:12:00,115.875,83201.75,854706.625,14.875,8.125,6.85193,24.2907177734375,24.747822265625,46.2347583592469,41.0406158266271
2022-08-09 17:13:00,115.5,83123.625,853492.5,15,8,6.285105,24.363935546875,24.824384765625,46.0696681151368,40.8895977288393
2022-08-09 17:14:00,116.333333333333,83177.8888888889,851148,15,8.33333333333333,6.70403,24.3418055555556,24.8661111111111,46.1052074560657,40.8060931803736
2022-08-09 17:15:00,117.375,83152.75,846023.125,15,8.125,6.8558175,24.3770703125,24.8947705078125,46.0608788407594,40.7661541680212
2022-08-09 17:16:00,124.25,83035.75,840930.875,15,8,6.75973,24.392158203125,24.9276318359375,46.0436203351534,40.7031333118768
