"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.138479,"2021-02-12 20:03:00",185.967,74.8335,1635.15,113.95,109,23.05,35.8485,7.3877538079749,608.656292155333,655.082487753649
0.137668,"2021-02-12 20:03:00",185.967,74.8335,1635.15,113.95,109,23.05,35.8485,7.3877538079749,608.656292155333,655.082487753649
0.137492,"2021-02-12 20:04:00",187.2865,75.5925,1609.7,110.6,104.7,23.05,35.402,7.29573790562861,615.485189773378,658.134966772807
0.135041,"2021-02-12 20:04:00",187.2865,75.5925,1609.7,110.6,104.7,23.05,35.402,7.29573790562861,615.485189773378,658.134966772807
0.136132,"2021-02-12 20:06:00",189.377,76.8965,1549.05,105.7,97.3,23.05,34.659,7.14261849814084,628.123535093846,663.269458826876
0.137511,"2021-02-12 20:07:00",190.972,77.5185,1525.25,104.1,94.5,23.05,34.295,7.0676044142572,630.837007643916,666.396465688541
0.133929,"2021-02-12 20:07:00",190.972,77.5185,1525.25,104.1,94.5,23.05,34.295,7.0676044142572,630.837007643916,666.396465688541
0.133121,"2021-02-12 20:08:00",191.519,77.3895,1534.05,103.7,93.8,23.05,34.485,7.10676011738328,620.355662769442,661.57225211314
0.133697,"2021-02-12 20:09:00",191.9645,77.25,1525.65,104.85,96.4,23.05,34.549,7.11994940685732,615.133665217731,661.509798799517
0.133295,"2021-02-12 20:10:00",193.851,78.4045,1500.5,105.65,95.4,23.05,33.77,6.9594110240404,631.416675473907,671.474003732992
0.13041,"2021-02-12 20:11:00",194.7785,78.9,1477.6,104.3,93,23.05,33.5835,6.92097661018243,632.372633843887,670.521572843579
0.129575,"2021-02-12 20:11:00",194.7785,78.9,1477.6,104.3,93,23.05,33.5835,6.92097661018243,632.372633843887,670.521572843579
0.126306,"2021-02-12 20:13:00",176.1755,69.745,1696.9,138.5,136.5,23.06,40.362,8.32266543044494,527.318482292066,594.158841412274
0.126253,"2021-02-12 20:13:00",176.1755,69.745,1696.9,138.5,136.5,23.06,40.362,8.32266543044494,527.318482292066,594.158841412274
0.127106,"2021-02-12 20:14:00",172.1255,67.994,1730,149.3,141.9,23.0615,40.3685,8.324719690243,556.08098065658,625.63317998833
0.125571,"2021-02-12 20:15:00",172.1595,68.1555,1744.6,138.25,132.3,23.07,39.9675,8.24603274391464,567.705541297378,634.539137576724
0.127571,"2021-02-12 20:16:00",172.2585,68.3635,1743.15,127.15,121.4,23.07,39.682,8.18712882577146,575.94811207607,639.691315365238
0.125242,"2021-02-12 20:17:00",173.5785,68.8995,1717.95,117.35,111.8,23.07,39.2,8.08768333174339,581.682170202887,645.205156546811
0.124275,"2021-02-12 20:17:00",173.5785,68.8995,1717.95,117.35,111.8,23.07,39.2,8.08768333174339,581.682170202887,645.205156546811
0.124751,"2021-02-12 20:18:00",175.236,69.6075,1707.35,109.15,104.3,23.07,38.646,7.97338290914681,587.594394937222,650.217745230961
0.123399,"2021-02-12 20:20:00",178.952,71.124,1664,100.05,92.9,23.07,37.6495,7.76778657138961,594.018927734842,655.931608242701
0.123401,"2021-02-12 20:20:00",178.952,71.124,1664,100.05,92.9,23.07,37.6495,7.76778657138961,594.018927734842,655.931608242701
0.122528,"2021-02-12 20:21:00",180.419,71.836,1640.15,97.25,89,23.07,37.2285,7.68092650295431,597.869886267798,657.536816240361
0.121468,"2021-02-12 20:21:00",180.419,71.836,1640.15,97.25,89,23.07,37.2285,7.68092650295431,597.869886267798,657.536816240361
0.122325,"2021-02-12 20:23:00",183.208,73.1275,1602,93.25,82.9,23.063,36.393,7.50554290175047,607.567612926498,664.13635036555
0.121472,"2021-02-12 20:24:00",184.288,73.8,1553.8,91.6,81,23.06,35.999,7.42301255712272,614.041599730725,666.51457880824
0.121959,"2021-02-12 20:24:00",184.288,73.8,1553.8,91.6,81,23.06,35.999,7.42301255712272,614.041599730725,666.51457880824
0.120815,"2021-02-12 20:25:00",185.6435,74.3815,1491.7,89.25,80.5,23.06,35.6255,7.34599666251217,617.917937415938,669.740782953048
0.123028,"2021-02-12 20:26:00",186.251,74.957,1436.45,87,78.4,23.06,35.258,7.27021797102789,626.795638956301,673.06810662177
0.12238,"2021-02-12 20:27:00",187.2445,75.6725,1398.05,85.9,77.1,23.054,34.8735,7.18846724011817,634.280989770751,675.328233096541
0.121779,"2021-02-12 20:28:00",188.8115,76.338,1371,86,77.1,23.05,34.4965,7.10913006783564,637.736206273831,678.255803809965
0.121608,"2021-02-12 20:28:00",188.8115,76.338,1371,86,77.1,23.05,34.4965,7.10913006783564,637.736206273831,678.255803809965
0.117713,"2021-02-12 20:30:00",188.5855,75.204,1385.9,90.4,82,23.05,35.583,7.3330388649224,600.470646049488,658.201180383037
0.119684,"2021-02-12 20:30:00",188.5855,75.204,1385.9,90.4,82,23.05,35.583,7.3330388649224,600.470646049488,658.201180383037
0.119098,"2021-02-12 20:31:00",190.471,76.2555,1375.35,93.8,83.6,23.0485,34.6545,7.14107857581987,621.192791130032,674.002505527229
0.117739,"2021-02-12 20:32:00",191.988,77.32,1364.6,95.65,82.5,23.049,34.033,7.01320971230544,633.862085431572,679.25905952985
0.115678,"2021-02-12 20:33:00",192.2355,77.5185,1368.55,95.5,81.3,23.05,34.078,7.02288447963425,630.52849975057,674.330910886338
0.114152,"2021-02-12 20:34:00",189.664,75.687,1437.4,98.85,89,23.05,35.529,7.32191040192868,595.24080936893,652.097101829888
0.116007,"2021-02-12 20:34:00",189.664,75.687,1437.4,98.85,89,23.05,35.529,7.32191040192868,595.24080936893,652.097101829888
0.116343,"2021-02-12 20:35:00",191.592,76.6715,1440.6,100.05,89.2,23.05,34.508,7.11150001828801,619.045881602624,672.390147614617
0.111972,"2021-02-12 20:37:00",188.2585,75.0375,1477.6,102.75,93.4,23.049,35.61,7.33818346473119,601.76333110288,660.095072789516
0.112078,"2021-02-12 20:37:00",188.2585,75.0375,1477.6,102.75,93.4,23.049,35.61,7.33818346473119,601.76333110288,660.095072789516
0.110856,"2021-02-12 20:38:00",191.2445,76.713,1474.1,101.15,90,23.0485,34.4665,7.1023383610641,622.926525396196,673.32514055969
0.10934,"2021-02-12 20:38:00",191.2445,76.713,1474.1,101.15,90,23.0485,34.4665,7.1023383610641,622.926525396196,673.32514055969
0.111688,"2021-02-12 20:40:00",193.5735,78.2415,1376.1,95.55,82.4,23.054,33.721,6.9509026568605,634.736494696328,675.604559109444
0.109827,"2021-02-12 20:41:00",191.7585,76.903,1437.25,97,89.5,23.06,35.0345,7.22413215457418,598.317666632326,648.979221516941
0.11114,"2021-02-12 20:41:00",191.7585,76.903,1437.25,97,89.5,23.06,35.0345,7.22413215457418,598.317666632326,648.979221516941
0.108249,"2021-02-12 20:42:00",179.5575,70.928,1500.25,115.25,105.6,23.0545,39.295,8.10010169010306,537.432380082572,607.016850627054
0.111607,"2021-02-12 20:43:00",182.412,72.079,1552.1,112.7,107.7,23.05,37.3085,7.68863447410161,582.883687290026,652.061798245192
0.110451,"2021-02-12 20:44:00",184.7515,73.199,1554.8,107.75,100.8,23.0565,36.643,7.55429372250334,588.987781801745,654.821885236247
0.11142,"2021-02-12 20:45:00",185.984,73.9835,1545.6,101.2,93.9,23.06,36.2185,7.46827357149224,594.991881099445,655.811776953085
0.109432,"2021-02-12 20:45:00",185.984,73.9835,1545.6,101.2,93.9,23.06,36.2185,7.46827357149224,594.991881099445,655.811776953085
0.107762,"2021-02-12 20:47:00",187.7905,75.446,1492.4,93,83.5,23.06,35.365,7.29228142677977,612.718226435312,661.152194863712
0.106971,"2021-02-12 20:47:00",187.7905,75.446,1492.4,93,83.5,23.06,35.365,7.29228142677977,612.718226435312,661.152194863712
0.107034,"2021-02-12 20:48:00",188.767,76.052,1458.7,90.05,81.1,23.0615,35.0545,7.22887613811817,617.151225938252,662.068097182525
0.105449,"2021-02-12 20:49:00",190.12,76.614,1440.5,87.8,80,23.06,34.687,7.15247747351081,621.504703334007,666.14593785824
0.107392,"2021-02-12 20:50:00",191.1605,77.31,1375.65,85.15,77.8,23.06,34.34,7.08092589270797,627.249933269422,667.409232679785
0.105798,"2021-02-12 20:51:00",192.731,77.922,1332.65,82.05,75.6,23.06,33.9915,7.00906501112356,629.772829671364,670.303419035726
0.104108,"2021-02-12 20:51:00",192.731,77.922,1332.65,82.05,75.6,23.06,33.9915,7.00906501112356,629.772829671364,670.303419035726
0.105083,"2021-02-12 20:52:00",193.9255,78.44,1341.1,81.05,74.7,23.06,33.762,6.96174199154358,630.517771290246,670.489554922749
0.100687,"2021-02-12 20:54:00",181.4785,71.8835,1509.8,110.65,102.1,23.0575,38.355,7.90769052031636,554.181314969979,620.341064891695
0.102149,"2021-02-12 20:54:00",181.4785,71.8835,1509.8,110.65,102.1,23.0575,38.355,7.90769052031636,554.181314969979,620.341064891695
0.103153,"2021-02-12 20:55:00",183.875,72.857,1546.55,107.15,101.8,23.057,37.0905,7.64676860820464,579.7233469093,645.467005145496
0.102122,"2021-02-12 20:55:00",183.875,72.857,1546.55,107.15,101.8,23.057,37.0905,7.64676860820464,579.7233469093,645.467005145496
0.102592,"2021-02-12 20:57:00",185.75,73.733,1516.25,95.65,89.2,23.06,36.5655,7.53982515229509,584.64666861924,648.132402329057
0.101785,"2021-02-12 20:57:00",185.75,73.733,1516.25,95.65,89.2,23.06,36.5655,7.53982515229509,584.64666861924,648.132402329057
0.101264,"2021-02-12 20:58:00",185.988,74.34,1502,91.1,82.6,23.06,36.171,7.45847904674257,596.605428868959,651.44337159144
0.0994315,"2021-02-12 20:59:00",186.6645,75.0675,1475.95,87.55,80.8,23.06,35.759,7.37352443207176,606.386647302511,653.58982557238
0.101257,"2021-02-12 21:00:00",187.7675,75.615,1428.1,84.55,78.4,23.06,35.424,7.30444725752147,610.787674399993,656.271652770764
0.100474,"2021-02-12 21:01:00",188.6335,76.087,1375.65,82.15,76,23.06,35.1745,7.25300022752057,613.871030143391,657.328430337975
0.100417,"2021-02-12 21:01:00",188.6335,76.087,1375.65,82.15,76,23.06,35.1745,7.25300022752057,613.871030143391,657.328430337975
0.116283,"2021-02-12 21:02:00",189.625,76.555,1820.85,94.05,81.8,23.06,34.785,7.17268512457329,621.236867946329,663.582323516098
0.223122,"2021-02-12 21:04:00",191.4375,77.073,2853.3,371.85,381.4,23.06,33.666,6.94194674152319,650.217976014351,696.025130330411
0.252059,"2021-02-12 21:04:00",191.4375,77.073,2853.3,371.85,381.4,23.06,33.666,6.94194674152319,650.217976014351,696.025130330411
0.277606,"2021-02-12 21:05:00",193.8335,78.031,2692.85,419.85,446.1,23.055,33.3255,6.86977113281777,647.734595098733,693.647998910412
0.371611,"2021-02-12 21:05:00",193.8335,78.031,2692.85,419.85,446.1,23.055,33.3255,6.86977113281777,647.734595098733,693.647998910412
0.459846,"2021-02-12 21:07:00",172.857,67.754,2786,384.5,406.5,23.05,41.3355,8.51852929772644,522.012049376586,601.285209408635
0.478243,"2021-02-12 21:08:00",170.115,66.362,2971.15,413.6,429.3,23.05,40.9415,8.43733273440184,553.971375033506,639.20567375071
0.459955,"2021-02-12 21:08:00",170.115,66.362,2971.15,413.6,429.3,23.05,40.9415,8.43733273440184,553.971375033506,639.20567375071
0.472325,"2021-02-12 21:09:00",171.8615,67.0965,3145.2,439,438.9,23.052,40.1395,8.27300053634285,565.789782466838,650.032784669595
0.513389,"2021-02-12 21:10:00",172.231,67.3625,3288.8,456.2,444.9,23.06,39.8575,8.2186372675774,571.34624885223,653.328097983179
0.532335,"2021-02-12 21:11:00",173.632,68.035,3328.45,468.9,459.7,23.0595,39.314,8.10633552699646,578.417467603244,658.108970025521
0.564118,"2021-02-12 21:12:00",175.2085,68.7405,3410.25,483.1,482.4,23.0555,38.6675,7.97120733406728,588.131689287917,666.226078876454
0.58024,"2021-02-12 21:12:00",175.2085,68.7405,3410.25,483.1,482.4,23.0555,38.6675,7.97120733406728,588.131689287917,666.226078876454
0.655193,"2021-02-12 21:14:00",179.358,70.335,3604.95,523.5,543.3,23.05,37.4775,7.72346244161901,598.339295125348,677.028833672781
0.68145,"2021-02-12 21:14:00",179.358,70.335,3604.95,523.5,543.3,23.05,37.4775,7.72346244161901,598.339295125348,677.028833672781
0.706605,"2021-02-12 21:15:00",181.3385,71.3345,3771.75,552.7,578.8,23.05,36.775,7.57868938137654,608.265350739443,683.043766505663
0.732339,"2021-02-12 21:16:00",183.36,72.271,3915.9,589.3,618.05,23.05,36.179,7.45586412314947,614.832154970468,687.164473559535
0.779779,"2021-02-12 21:17:00",185.441,73.2025,4057.5,626.5,655.65,23.05,35.555,7.32726855077751,622.473040019808,692.903742909007
0.801268,"2021-02-12 21:18:00",186.3015,74.203,4252.95,672.1,698.2,23.05,34.8735,7.1868232261437,640.878049924083,700.12693995688
0.797892,"2021-02-12 21:18:00",186.3015,74.203,4252.95,672.1,698.2,23.05,34.8735,7.1868232261437,640.878049924083,700.12693995688
0.803926,"2021-02-12 21:19:00",187.2585,74.8035,4340.75,715.8,725.25,23.05,34.5645,7.12314368790182,645.598548112104,701.176927412251
0.799986,"2021-02-12 21:21:00",189.4895,75.9795,4124.9,740.7,718.75,23.05,33.876,6.98125578473179,655.944480540395,706.828743667704
0.792186,"2021-02-12 21:21:00",189.4895,75.9795,4124.9,740.7,718.75,23.05,33.876,6.98125578473179,655.944480540395,706.828743667704
0.785392,"2021-02-12 21:22:00",191.4035,76.5425,3990.15,710.7,681.1,23.05,33.7275,6.95065251149904,648.873380017692,703.092113246489
0.784934,"2021-02-12 21:22:00",191.4035,76.5425,3990.15,710.7,681.1,23.05,33.7275,6.95065251149904,648.873380017692,703.092113246489
0.74108,"2021-02-12 21:24:00",176.232,68.8775,3978.65,670.4,644.5,23.0475,40.327,8.30950694805207,528.895534166617,611.781919049877
0.722893,"2021-02-12 21:25:00",174.371,68.0925,4073.25,649.4,633.25,23.044,39.439,8.12490538237232,570.24839343441,654.192770755306
0.698914,"2021-02-12 21:25:00",174.371,68.0925,4073.25,649.4,633.25,23.044,39.439,8.12490538237232,570.24839343441,654.192770755306
0.693986,"2021-02-12 21:26:00",175.976,68.791,4081.75,624,616,23.051,38.9505,8.02748120132512,573.874479494659,656.51455851801
0.694432,"2021-02-12 21:27:00",176.7595,69.176,4035.75,604.3,596.2,23.059,38.741,7.98795763239896,574.491059619607,655.707851432497
0.66547,"2021-02-12 21:28:00",177.484,69.642,3945.5,587.7,578,23.06,38.368,7.91150159147989,581.399935685989,659.337428107372
0.639456,"2021-02-12 21:29:00",179.0405,70.328,3865.95,571.9,559.45,23.06,37.868,7.80840133095706,586.882157378719,663.481392662524
0.632281,"2021-02-12 21:29:00",179.0405,70.328,3865.95,571.9,559.45,23.06,37.868,7.80840133095706,586.882157378719,663.481392662524
0.653868,"2021-02-12 21:31:00",181.925,71.684,3677.2,542.6,526.35,23.0585,37.0195,7.63278551132412,595.338305523814,668.043689394045
0.648341,"2021-02-12 21:31:00",181.925,71.684,3677.2,542.6,526.35,23.0585,37.0195,7.63278551132412,595.338305523814,668.043689394045
0.619034,"2021-02-12 21:32:00",183.4985,72.478,3568.5,529.8,512.55,23.057,36.492,7.52337876412029,602.620221280903,672.321207635213
0.624511,"2021-02-12 21:33:00",184.7425,73.168,3443.6,517.3,498.3,23.059,36.132,7.45001123290156,606.424383907505,672.727084199486
0.627067,"2021-02-12 21:34:00",185.8715,73.788,3284.55,502.7,481.4,23.0595,35.7445,7.3703238094502,612.250993449715,675.622020361095
0.617774,"2021-02-12 21:35:00",186.2665,74.341,3161.05,490.4,464.8,23.06,35.447,7.30918986950552,620.008905373228,676.700394119425
0.606277,"2021-02-12 21:35:00",186.2665,74.341,3161.05,490.4,464.8,23.06,35.447,7.30918986950552,620.008905373228,676.700394119425
0.6022,"2021-02-12 21:36:00",187.334,75.0535,3139.25,482.2,456.1,23.06,35.057,7.22877166629771,626.694704037105,678.606317679529
0.575681,"2021-02-12 21:38:00",190.4585,76.472,3062.9,467.9,444.3,23.06,34.3195,7.07669878202653,632.595203233553,681.778985543766
0.573725,"2021-02-12 21:38:00",190.4585,76.472,3062.9,467.9,444.3,23.06,34.3195,7.07669878202653,632.595203233553,681.778985543766
0.557505,"2021-02-12 21:39:00",192.168,77.215,3014.9,461.2,440,23.06,33.9775,7.00617820382892,633.944576394446,682.211594279015
0.538919,"2021-02-12 21:39:00",192.168,77.215,3014.9,461.2,440,23.06,33.9775,7.00617820382892,633.944576394446,682.211594279015
0.541534,"2021-02-12 21:41:00",189.894,75.3075,3004.05,451,432.2,23.0595,35.402,7.29970215004143,597.523053991542,662.177621300396
0.535931,"2021-02-12 21:42:00",192.609,76.842,2962.65,443.4,422.9,23.0515,34.398,7.08943898862251,616.311966711948,673.497248107462
0.515196,"2021-02-12 21:42:00",192.609,76.842,2962.65,443.4,422.9,23.0515,34.398,7.08943898862251,616.311966711948,673.497248107462
0.494365,"2021-02-12 21:43:00",193.421,77.301,2936.75,433.7,414.8,23.0555,34.2775,7.06621993647097,615.153970059208,670.153509803565
0.504695,"2021-02-12 21:44:00",194.2355,77.9665,2892.9,426.5,407.2,23.06,33.894,6.9889604603216,623.643554304038,673.180375150365
0.504101,"2021-02-12 21:45:00",195.248,78.4625,2867.6,418.7,398.85,23.06,33.6885,6.94658625324672,624.746391477664,672.855273090177
0.463172,"2021-02-12 21:46:00",195.606,78.3435,2862.7,410.7,392,23.06,33.8855,6.98720775589272,615.168206442033,667.464195482781
0.458311,"2021-02-12 21:46:00",195.606,78.3435,2862.7,410.7,392,23.06,33.8855,6.98720775589272,615.168206442033,667.464195482781
0.452901,"2021-02-12 21:48:00",175.136,68.802,3026.85,426.7,424.25,23.06,40.516,8.35442031068597,529.955523269133,606.41472854596
0.447551,"2021-02-12 21:48:00",175.136,68.802,3026.85,426.7,424.25,23.06,40.516,8.35442031068597,529.955523269133,606.41472854596
0.428649,"2021-02-12 21:49:00",174.477,68.2535,3026.7,410.55,418.8,23.0685,40.507,8.3566248419704,534.338080694704,616.090051370367
0.426081,"2021-02-12 21:50:00",172.9285,67.731,3011.9,395.15,393.85,23.07,40.7515,8.40778641054951,537.851958116632,618.066458354744
0.422206,"2021-02-12 21:51:00",172.937,67.7125,2982.75,375.95,369.5,23.07,40.5675,8.36982381531888,543.447262290409,624.064673396908
0.420059,"2021-02-12 21:52:00",174.027,68.261,2953,361.1,355.45,23.07,40.1015,8.27367941652826,550.035287377355,628.421824746232
0.4037,"2021-02-12 21:52:00",174.027,68.261,2953,361.1,355.45,23.07,40.1015,8.27367941652826,550.035287377355,628.421824746232
0.39569,"2021-02-12 21:53:00",175.3445,68.7545,2907.35,349.15,341.95,23.062,39.707,8.18854044358032,553.537163340835,632.346894401607
0.396847,"2021-02-12 21:55:00",178.3015,70.073,2822.4,329.25,319.05,23.059,38.758,7.99146284082803,563.085307866883,639.054989580455
0.389843,"2021-02-12 21:55:00",178.3015,70.073,2822.4,329.25,319.05,23.059,38.758,7.99146284082803,563.085307866883,639.054989580455
0.379364,"2021-02-12 21:56:00",179.4465,70.661,2755.7,321.1,309.55,23.052,38.3305,7.90015438802899,569.448244324598,642.974097822212
0.375537,"2021-02-12 21:56:00",179.4465,70.661,2755.7,321.1,309.55,23.052,38.3305,7.90015438802899,569.448244324598,642.974097822212
0.382773,"2021-02-12 21:58:00",182.6415,72.13,2639.85,304.3,287.6,23.05,37.368,7.70089639165951,579.320074053282,649.185739171035
0.377368,"2021-02-12 21:59:00",184.056,72.6865,2625.7,300,284.2,23.05,37.0885,7.64329629153457,579.061237326723,648.963424844527
0.367959,"2021-02-12 21:59:00",184.056,72.6865,2625.7,300,284.2,23.05,37.0885,7.64329629153457,579.061237326723,648.963424844527
0.365776,"2021-02-12 22:00:00",185.3905,73.4255,2597.8,296.15,281.15,23.05,36.6705,7.5571537446572,584.198711419649,650.486821508288
0.365662,"2021-02-12 22:01:00",186.141,74.1375,2570.6,291.3,277.85,23.049,36.272,7.47460237665627,592.878294682947,652.153716461553
0.360936,"2021-02-12 22:02:00",187.493,75.0735,2538.35,287.1,273.4,23.0435,35.7365,7.36193562805183,602.817010509013,655.456062102253
0.345296,"2021-02-12 22:03:00",189.1395,75.758,2510.6,282.7,269.8,23.04,35.44,7.29939369128289,602.55235517212,654.775045433935
0.341714,"2021-02-12 22:03:00",189.1395,75.758,2510.6,282.7,269.8,23.04,35.44,7.29939369128289,602.55235517212,654.775045433935
0.3454,"2021-02-12 22:05:00",192.4695,77.2975,2458.7,275.35,261,23.04,34.6355,7.13369498291277,609.438725829393,658.330537850051
0.354554,"2021-02-12 22:05:00",192.4695,77.2975,2458.7,275.35,261,23.04,34.6355,7.13369498291277,609.438725829393,658.330537850051
0.335832,"2021-02-12 22:06:00",193.9305,78.0715,2416.95,271.7,257.25,23.04,34.2765,7.05975360776687,613.010015365436,658.900187271613
0.330914,"2021-02-12 22:07:00",195.709,78.8455,2391.85,268.35,254.2,23.04,33.8955,6.98128100628891,615.570904498384,660.540884815134
0.318738,"2021-02-12 22:08:00",195.0095,77.9935,2434.95,266.45,253.3,23.04,34.8905,7.18621601539801,583.881233423004,637.956419655651
0.310811,"2021-02-12 22:09:00",185.566,73.1455,2459.75,279,263.4,23.0315,38.452,7.91591084863881,525.040789342343,597.287500987231
