"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-02 05:04:00,79.4444444444444,81726.1111111111,869909.666666667,15,10.8888888888889,4.51043666666667
2022-08-02 05:05:00,77.75,81685,870284.875,15,10.625,4.4438125
2022-08-02 05:06:00,76.875,81740.625,870705.375,15,11,4.43696875
2022-08-02 05:07:00,76.375,81759.5,871471.125,15,11,4.97535
2022-08-02 05:08:00,75.5555555555556,81701,874436.222222222,15,10.7777777777778,4.97535
2022-08-02 05:09:00,78.75,81674.75,869504.75,15,10.875,4.76117
2022-08-02 05:10:00,77.875,81627.625,869930.75,15,11,4.517005
2022-08-02 05:11:00,79,81750,869778.5,15,10.625,4.521745
2022-08-02 05:12:00,77.8888888888889,81659,871851.444444444,15,11,4.44926222222222
2022-08-02 05:13:00,78.875,81759.75,873162.375,15,11,4.4226
2022-08-02 05:14:00,75.25,81854.25,874288.375,15,10.875,4.42341125
2022-08-02 05:15:00,78.3333333333333,81785,872784.444444444,15,10.8888888888889,4.46946666666667
2022-08-02 05:16:00,80.125,81902,872399.625,15,10.875,4.661885
2022-08-02 05:17:00,78.375,81807.125,871826.5,15,10.5,4.61417
2022-08-02 05:18:00,78.875,81759.625,873027,15,10.875,4.45479
2022-08-02 05:19:00,79.2222222222222,81886,873558.333333333,15,10.8888888888889,4.45479
2022-08-02 05:20:00,75.5,81778.5,872876,15,10.75,3.7514775
2022-08-02 05:21:00,79.5,81703.25,871332.875,15,10.625,4.07306625
2022-08-02 05:22:00,77.25,81807.125,872029.125,15,11,3.9730175
2022-08-02 05:23:00,78,81843.4444444444,871422.444444444,15,11,5.01149
2022-08-02 05:24:00,77.125,81552,870562.625,15,11,5.01149
2022-08-02 05:25:00,76.75,81713,871617,15,11,4.40288
2022-08-02 05:26:00,80,81759.875,870552.375,15,11,4.1443425
2022-08-02 05:27:00,78.8888888888889,81658.6666666667,870291.222222222,15,11,4.80677333333333
2022-08-02 05:28:00,77.25,81712.5,869853.25,15,10.875,4.11552
2022-08-02 05:29:00,76.75,81684.125,870553.75,15,10.875,4.11552
2022-08-02 05:30:00,76.5,81797.25,873025.5,15,10.625,4.088685
2022-08-02 05:31:00,77.1111111111111,81860.4444444444,874567.222222222,15,10.6666666666667,4.17392333333333
2022-08-02 05:32:00,78,81816.5,873085.625,15,10.75,3.86471
2022-08-02 05:33:00,79.75,81864.5,871257,15,11,4.31418625
2022-08-02 05:34:00,78.625,81845.125,871753.125,15,10.875,4.39579
2022-08-02 05:35:00,80.4444444444444,81810.3333333333,872864.111111111,15,10.6666666666667,4.40554222222222
2022-08-02 05:36:00,81.75,81750.5,874221.625,15,10.625,4.48086
2022-08-02 05:37:00,82.25,81768.875,873866,15,10.375,4.04313
2022-08-02 05:38:00,81.375,81939.75,875424.75,15,11,3.81038125
2022-08-02 05:39:00,82.5555555555556,81827.2222222222,871230.111111111,15,11,3.93067
2022-08-02 05:40:00,86.5,81778.375,874081.25,15,10.75,3.93067
2022-08-02 05:41:00,86.25,81731.25,873577.875,15,10.875,4.29317875
2022-08-02 05:42:00,87.2222222222222,81886.7777777778,870603.444444444,15,11.1111111111111,4.40113333333333
2022-08-02 05:43:00,82.5,81580.625,870910.375,15,11,4.282025
2022-08-02 05:44:00,86.5,81731.125,872235.625,15,11,4.2848
2022-08-02 05:45:00,87.625,81787.875,871540,15,11,4.2848
2022-08-02 05:46:00,85.7777777777778,81818.8888888889,870235.222222222,15,11,4.00020666666667
2022-08-02 05:47:00,87.625,81806.875,873156.375,15,11,3.98248
2022-08-02 05:48:00,87.625,81854.25,870688.875,15,10.125,4.01267375
2022-08-02 05:49:00,84.875,81769.25,870839.125,15,10.875,3.96503
2022-08-02 05:50:00,88.1111111111111,81566.8888888889,870933.111111111,15,10.7777777777778,3.96503
2022-08-02 05:51:00,88.375,81721.875,870355,15,10.75,3.9935075
2022-08-02 05:52:00,88.375,81759.5,873014.375,15,10.5,4.15936375
2022-08-02 05:53:00,89.125,81835.375,873650.625,15,11,4.241545
2022-08-02 05:54:00,88.4444444444444,81860.8888888889,871664.333333333,15,10.3333333333333,4.20283333333333
2022-08-02 05:55:00,89.25,81778.625,871253.625,15,10.625,4.19753
2022-08-02 05:56:00,88.5,81911.25,869021.75,15,10.75,4.24462375
2022-08-02 05:57:00,89.875,81703,870558.875,15,10.25,4.563265
2022-08-02 05:58:00,88.3333333333333,81726.1111111111,871542.555555556,15,10.7777777777778,4.53265333333333
2022-08-02 05:59:00,89.5,81731,870763.5,15,10.25,4.40367625
2022-08-02 06:00:00,89.75,81693.375,871892.625,15,10.875,4.32337
2022-08-02 06:01:00,91,81844.625,868661.875,15,11,4.32337
2022-08-02 06:02:00,85.8888888888889,81793.1111111111,869854.666666667,15,10.8888888888889,3.32952111111111
2022-08-02 06:03:00,86.375,81816.375,867906.25,15,11,4.1472125
2022-08-02 06:04:00,86.625,81882.875,869726.125,15,10.875,4.2012475
2022-08-02 06:05:00,83.875,81854.125,870071.125,15,10.5,4.17566
2022-08-02 06:06:00,86.1111111111111,81911.1111111111,869050.111111111,15,11,4.17566
2022-08-02 06:07:00,86.625,81968,870417,15,11,4.2601175
2022-08-02 06:08:00,84.625,81826,869850,15,10.25,4.53845
2022-08-02 06:09:00,82.75,81854.875,869499.25,15,10.75,3.6554225
2022-08-02 06:10:00,85.2222222222222,81785,866870.333333333,15,11,4.00095
2022-08-02 06:11:00,83.5,81721.75,866367.375,15,11,4.00095
2022-08-02 06:12:00,82.125,81807,868256.75,15,10.625,4.031605
2022-08-02 06:13:00,82,81810.2222222222,869042.555555556,15,10.8888888888889,4.23822111111111
2022-08-02 06:14:00,84.25,81854.5,865545.125,15,11.125,4.5559225
2022-08-02 06:15:00,81.875,81911.5,867289.5,15,11,3.931695
2022-08-02 06:16:00,82.875,81883,867825.875,15,11,3.70396
2022-08-02 06:17:00,81,81734.3333333333,865825,15,11,3.68723555555556
2022-08-02 06:18:00,81.125,81825.75,865946.375,15,11,3.98667875
2022-08-02 06:19:00,83.875,81702.75,867273.875,15,11,4.384465
2022-08-02 06:20:00,84.25,81778.625,865595.25,15,10.875,4.16692
2022-08-02 06:21:00,83.7777777777778,81860.4444444444,863363.111111111,15,11,4.14822
2022-08-02 06:22:00,81.375,81816.625,864074.875,15,11,4.14822
2022-08-02 06:23:00,80.25,81863.625,863324,15,10.75,4.67934125
2022-08-02 06:24:00,80.5,81721.875,863388.375,15,10.75,4.37208
2022-08-02 06:25:00,84.2222222222222,81700.8888888889,862447.666666667,15,11,4.55956666666667
2022-08-02 06:26:00,79.875,81675,862564,15,11.375,4.62836
2022-08-02 06:27:00,81.125,81750.125,862005.875,15,10.875,4.62836
2022-08-02 06:28:00,81.125,81873.25,860364.25,15,11,4.3149725
2022-08-02 06:29:00,81.3333333333333,81751.3333333333,862197.666666667,15,11,4.10796777777778
2022-08-02 06:30:00,82,81759.625,863736.625,15,10.75,4.38301375
2022-08-02 06:31:00,85.75,81655.75,860773.75,15,11,4.18025
2022-08-02 06:32:00,84.125,81693.375,861270.25,15,11,4.18025
2022-08-02 06:33:00,82.5555555555556,81701.1111111111,860795.666666667,15,10.8888888888889,4.09310333333333
2022-08-02 06:34:00,84.125,81703,859891.25,15,10.875,4.336245
2022-08-02 06:35:00,82.875,81702.875,860025.125,15,11,4.392435
2022-08-02 06:36:00,84.625,81627.625,860631.5,15,10.875,4.0983875
2022-08-02 06:37:00,83.1111111111111,81684.1111111111,862271.333333333,15,10.8888888888889,4.0176
2022-08-02 06:38:00,80.625,81674.5,865007.25,15,10.875,4.0196875
2022-08-02 06:39:00,83,81627.375,860493.75,15,11,3.84553375
2022-08-02 06:40:00,82.875,81627.25,859606.875,15,11,3.92263
2022-08-02 06:41:00,83,81667.5555555556,861106.888888889,15,10.8888888888889,4.58291333333333
2022-08-02 06:42:00,81,81665.5,863814.25,15,10.875,4.60742
2022-08-02 06:43:00,79.5,81655.375,863382,15,11,4.60742
2022-08-02 06:44:00,82,81793.2222222222,862029.222222222,15,10.8888888888889,4.08354
2022-08-02 06:45:00,81.625,81693.625,860779.25,15,11,4.676065
2022-08-02 06:46:00,82,81863.875,858855.375,15,11,4.18991875
2022-08-02 06:47:00,80.375,81683.875,859676.625,15,11,3.97665
2022-08-02 06:48:00,82.2222222222222,81608.6666666667,863556,15,11,3.97665
2022-08-02 06:49:00,79.75,81759.625,863106.25,15,10.875,3.98626875
2022-08-02 06:50:00,81.125,81674.625,859677,15,11,3.9250275
2022-08-02 06:51:00,82.25,81524,861463.125,15,11.125,3.78287375
2022-08-02 06:52:00,83.1111111111111,81835.2222222222,859348.222222222,15,11,3.92642
2022-08-02 06:53:00,82.75,81750,860633.625,15,11,3.92642
2022-08-02 06:54:00,82.75,81731.5,857559.875,15,11,3.9664475
2022-08-02 06:55:00,81.25,81769.125,857355,15,10.5,4.02592
2022-08-02 06:56:00,84.4444444444444,81608.7777777778,860314.888888889,15,11,4.36721888888889
2022-08-02 06:57:00,85.125,81533.25,860767.375,15,9.875,4.3997025
2022-08-02 06:58:00,85.375,81524.125,859127.5,15,10.375,4.36451
2022-08-02 06:59:00,82.875,81580.5,861531.625,15,9.875,4.30006625
2022-08-02 07:00:00,82.4444444444444,81625.2222222222,860501.222222222,15,10.2222222222222,3.87072222222222
2022-08-02 07:01:00,85,81590.375,860428.75,15,10.875,3.906645
2022-08-02 07:02:00,88.125,81665.25,860596.125,15,11,3.947045
2022-08-02 07:03:00,84.75,81514.5,858644.875,15,11,4.05452
2022-08-02 07:04:00,85,81591.8888888889,854507.222222222,15,10.6666666666667,4.05452
2022-08-02 07:05:00,85,81514.375,851209.5,15,10.125,3.70424
2022-08-02 07:06:00,85,81392.5,850674.25,15,10.5,4.139785
2022-08-02 07:07:00,85.125,81486.75,851405.625,15,10.125,4.14433875
2022-08-02 07:08:00,83.3333333333333,81450.1111111111,851174.555555556,15,10.7777777777778,4.21958
2022-08-02 07:09:00,84.5,81430.125,851340,15,10.875,4.21958
2022-08-02 07:10:00,80.5,81496.75,850349,15,11,3.44736125
2022-08-02 07:11:00,85,81552.625,850268,15,10.75,2.9686175
2022-08-02 07:12:00,82.5555555555556,81475.3333333333,851204.888888889,15,10.8888888888889,3.61213888888889
2022-08-02 07:13:00,82.875,81570.625,851268.75,15,10.875,3.76737
2022-08-02 07:14:00,85.125,81496.25,848926.875,15,10.875,3.76737
2022-08-02 07:15:00,85.4444444444444,81550.4444444444,847175.111111111,15,11,3.68008555555556
2022-08-02 07:16:00,82.25,81599.125,847664.25,15,11,3.53043625
2022-08-02 07:17:00,84.25,81561.875,846681,15,11,3.70707875
2022-08-02 07:18:00,82,81712.25,848125.875,15,10.625,3.7514825
2022-08-02 07:19:00,80.4444444444444,81692.6666666667,849241.666666667,15,10.8888888888889,3.72609
2022-08-02 07:20:00,82.75,81721.625,847668.625,15,10.75,3.7150975
2022-08-02 07:21:00,81.5,81825.875,847731,15,10.625,3.681975
2022-08-02 07:22:00,81.875,81570.5,848069.75,15,10.5,3.70653375
2022-08-02 07:23:00,83,81667.3333333333,849359.333333333,15,10.5555555555556,4.01742555555556
2022-08-02 07:24:00,80.125,81571,848940,15,9.5,4.35397
2022-08-02 07:25:00,81,81721.625,847276.25,15,10.125,4.35397
2022-08-02 07:26:00,81,81655.75,849135.5,15,10,3.54651125
2022-08-02 07:27:00,78,81793.5555555556,848651,15,10.3333333333333,3.47459666666667
2022-08-02 07:28:00,76.875,81636.875,849664.625,15,10.25,3.4467175
2022-08-02 07:29:00,79.75,81721.875,852560.375,15,9.375,3.66633
2022-08-02 07:30:00,76.625,81656.125,851474.75,14.875,10.125,3.66633
2022-08-02 07:31:00,79,81818.8888888889,853245.666666667,15,9.44444444444444,3.77158333333333
2022-08-02 07:32:00,77.5,81835.25,851811,14.75,9.5,3.67742
2022-08-02 07:33:00,76.5,81768.875,852427.625,15,10,4.15689
2022-08-02 07:34:00,74.625,81721.875,852352.125,15,9.25,3.25875
2022-08-02 07:35:00,77.4444444444444,81608.6666666667,851276,15,10.3333333333333,3.25875
2022-08-02 07:36:00,77.125,81655.5,850871.375,15,10.125,3.4373025
2022-08-02 07:37:00,76.75,81608.625,848938.25,14.875,9.5,3.67983375
2022-08-02 07:38:00,77.375,81759.75,848797,15,9,3.74691875
2022-08-02 07:39:00,74.1111111111111,81784.8888888889,850445,14.8888888888889,9.44444444444444,4.16825222222222
2022-08-02 07:40:00,76.125,81882.75,850204.25,14.875,10,4.27147
2022-08-02 07:41:00,73.125,81703.25,847666,14.75,10.125,4.27147
2022-08-02 07:42:00,73.5,81778.875,847932.125,15,9,3.796835
2022-08-02 07:43:00,73.6666666666667,81667.1111111111,848353.555555556,14.8888888888889,9.88888888888889,3.46407111111111
2022-08-02 07:44:00,72.875,81683.875,848535.625,15,9.875,3.75652875
2022-08-02 07:45:00,71.75,81712.625,848666,15,10.125,3.84219
2022-08-02 07:46:00,70.3333333333333,81634,847169.555555556,14.2222222222222,9.11111111111111,3.84219
2022-08-02 07:47:00,70.625,81750,848003.75,14.75,9.25,3.68639625
2022-08-02 07:48:00,71.25,81636.75,849424.25,14.875,8.75,3.837825
2022-08-02 07:49:00,71.625,81806.75,848946.75,14.75,10,4.0270375
2022-08-02 07:50:00,69.1111111111111,81617,848590.333333333,14.5555555555556,9.33333333333333,3.80884
2022-08-02 07:51:00,67.375,81505.375,846140.25,14.75,10.25,3.80884
2022-08-02 07:52:00,67,81731.5,847600.5,14.75,9.75,3.8963525
2022-08-02 07:53:00,66.875,81665.125,846331.5,15,10.5,3.47474125
2022-08-02 07:54:00,66.2222222222222,81902.6666666667,847285.111111111,14.8888888888889,9.55555555555556,3.36403888888889
2022-08-02 07:55:00,65.25,81959.125,845883.875,14.375,9.75,3.03436
2022-08-02 07:56:00,63.25,81787.875,846535,14.5,8.75,3.03436
2022-08-02 07:57:00,63.375,81911.375,847197.25,14.375,8.25,3.009505
2022-08-02 07:58:00,63.6666666666667,81818.8888888889,844227.333333333,14.3333333333333,9.11111111111111,3.19260888888889
2022-08-02 07:59:00,63.625,81740.75,844945.75,14.75,9.25,3.58847
2022-08-02 08:00:00,60.875,81844.75,848138.5,14.375,8.75,3.769835
2022-08-02 08:01:00,57.625,81759.625,846206.375,14.25,9,3.78587
2022-08-02 08:02:00,59.4444444444444,81819,843635.444444444,14.4444444444444,9.11111111111111,3.78391444444444
2022-08-02 08:03:00,59.25,81788.125,844621.75,14.125,9,3.83286
2022-08-02 08:04:00,60,81703.125,843693.375,14.5,9.25,3.936155
2022-08-02 08:05:00,59.25,81902.25,843963.125,14.25,9,3.568405
2022-08-02 08:06:00,55.6666666666667,81877.6666666667,843411.222222222,14.4444444444444,8.88888888888889,3.47208
2022-08-02 08:07:00,54.125,81863.75,845677.75,14.25,9.25,3.47208
2022-08-02 08:08:00,58.875,81864.375,844421.375,14.625,9.25,3.7506625
2022-08-02 08:09:00,60,81816.375,844479.375,14.25,9.375,3.1675675
2022-08-02 08:10:00,58.3333333333333,81843.6666666667,844708.888888889,14.4444444444444,8.22222222222222,3.26032888888889
2022-08-02 08:11:00,56.25,81750,845011,14,8.75,3.67448
2022-08-02 08:12:00,54.75,81702.875,845013.375,14,8.25,3.67448
2022-08-02 08:13:00,56.375,81703,845428.75,14,8.25,3.30886125
2022-08-02 08:14:00,56.4444444444444,81742.8888888889,845056.444444444,14.1111111111111,8.44444444444444,3.51243
2022-08-02 08:15:00,55.5,81778.375,845007,14.5,9.375,7.17415875
2022-08-02 08:16:00,52.25,81787.75,843636.875,14.375,9.25,4.00891
2022-08-02 08:17:00,52.7777777777778,81835.4444444444,843003.333333333,14.1111111111111,8.88888888888889,4.00891
2022-08-02 08:18:00,56.875,81797.5,841334.75,14.5,8.875,3.67151
2022-08-02 08:19:00,53.25,81854.25,841191.125,14.25,9.375,3.35869
2022-08-02 08:20:00,50.375,81674.5,844557.25,14.5,9.125,3.33452625
2022-08-02 08:21:00,51.1111111111111,81633.7777777778,843117,14.4444444444444,9.55555555555556,2.9361
2022-08-02 08:22:00,52.625,81797.625,840209,15,9,2.83062
2022-08-02 08:23:00,52.625,81769.625,842577,14.375,9,2.829525
2022-08-02 08:24:00,51.875,81759.5,842976.25,14,9.625,2.9575375
2022-08-02 08:25:00,52.4444444444444,81633.8888888889,838748.555555556,14.3333333333333,9.11111111111111,3.46416111111111
2022-08-02 08:26:00,53.5,81674.875,839304.25,14.25,9.5,3.69906
2022-08-02 08:27:00,51.625,81674.625,838386.625,14.625,8.75,3.80947
2022-08-02 08:28:00,52.125,81589.875,839033.75,14.875,8.75,3.80947
2022-08-02 08:29:00,50.8888888888889,81484,839567,14.6666666666667,9.11111111111111,3.23727222222222
2022-08-02 08:30:00,50.125,81618.125,835599.625,14.625,9.25,3.16822625
2022-08-02 08:31:00,52.625,81562.25,837862,14.625,9,2.99332
2022-08-02 08:32:00,49,81599.375,835531.625,14,8.5,3.24967
2022-08-02 08:33:00,46.7777777777778,81566.8888888889,837072.444444444,14.3333333333333,8.22222222222222,3.24967
2022-08-02 08:34:00,49.25,81486.625,834699.125,14.5,9,3.48892
2022-08-02 08:35:00,50,81430.25,834885.875,14.5,8.25,3.6360125
2022-08-02 08:36:00,47.5,81392.875,833470.75,14.75,10.375,3.7393975
2022-08-02 08:37:00,47.8888888888889,81316.7777777778,835122.666666667,15,9.77777777777778,3.28411
2022-08-02 08:38:00,51.375,81131.375,833545.125,14.25,8.875,3.28411
2022-08-02 08:39:00,51,81280.5,835019.875,14.375,9,3.3484975
2022-08-02 08:40:00,47.625,81233.75,835788,14.125,9.125,3.1037
2022-08-02 08:41:00,48.2222222222222,81284,835296.888888889,14.2222222222222,8.22222222222222,3.17274333333333
2022-08-02 08:42:00,47.5,81103.25,835399.625,14.25,9,3.5887825
2022-08-02 08:43:00,48.75,81187.25,838341.375,14.25,9,3.65727
2022-08-02 08:44:00,49.75,81224.5,840411.375,14.25,8.5,3.6521175
2022-08-02 08:45:00,51.7777777777778,81225.6666666667,838515.333333333,14.2222222222222,8.44444444444444,3.48154333333333
2022-08-02 08:46:00,50.875,81290.25,840868.375,14.25,8.875,3.4146325
2022-08-02 08:47:00,50.5,81029.25,839890.625,15,9.75,3.679535
2022-08-02 08:48:00,54,80600.4444444444,837648.888888889,15,10.1111111111111,3.6076
2022-08-02 08:49:00,54.25,80687.5,841728.625,14.5,9.5,3.6076
2022-08-02 08:50:00,54.5,80678,845536.875,14.375,9.25,3.87857875
2022-08-02 08:51:00,53.75,80751.75,843758.625,14.25,9.25,3.8008625
2022-08-02 08:52:00,54.7777777777778,80838.5555555556,848244.444444444,14,8.33333333333333,3.20929666666667
2022-08-02 08:53:00,52.5,80909,854245.25,14.125,8.625,3.37893
2022-08-02 08:54:00,55.5,80871.375,854586.375,14,8,3.37893
2022-08-02 08:55:00,55.5,80807.125,857030,14.25,8,3.46673625
2022-08-02 08:56:00,55,81010.6666666667,859651,14.1111111111111,8.22222222222222,3.11627333333333
2022-08-02 08:57:00,55.25,80733,861271.5,14,8.5,3.55663375
2022-08-02 08:58:00,55.375,80862.625,863943.25,14,8,4.23129
2022-08-02 08:59:00,57.875,80862.25,867340.5,14,8,4.23129
2022-08-02 09:00:00,55.3333333333333,80986,871541.888888889,14.2222222222222,8.22222222222222,3.93268
2022-08-02 09:01:00,58.75,80604.625,870851.875,14.25,8.25,3.20953
2022-08-02 09:02:00,55.875,80760.75,872592.25,14,8.25,3.054275
2022-08-02 09:03:00,57,80890.25,874854.625,14,8.25,3.582655
2022-08-02 09:04:00,57,80961.2222222222,878349.666666667,14,8.11111111111111,3.76204
2022-08-02 09:05:00,58.25,80927.875,880137.375,14,8,3.73439375
2022-08-02 09:06:00,59.5,80807,880057.625,14,8.375,3.454955
2022-08-02 09:07:00,60.875,80798,885180.625,14,8.625,3.50066
2022-08-02 09:08:00,61.3333333333333,80706.5555555556,884500.222222222,14,8.22222222222222,3.68543777777778
2022-08-02 09:09:00,59.5,80724.125,885181.375,14,8.5,3.5905
2022-08-02 09:10:00,59.125,80954.75,888094.375,14,8.375,3.5905
2022-08-02 09:11:00,59.375,81010.625,891761.5,14,8,3.45848
2022-08-02 09:12:00,59.3333333333333,81084.8888888889,895103.111111111,14,8,3.55665555555556
2022-08-02 09:13:00,61.625,81001.375,895977.125,14,8.25,3.62310875
2022-08-02 09:14:00,59.75,81076.125,895679.25,14,8,3.80544
2022-08-02 09:15:00,60.375,81224.625,900236.875,14,8.375,3.80544
2022-08-02 09:16:00,60,81142.7777777778,900426.888888889,14,8.22222222222222,3.97971777777778
2022-08-02 09:17:00,62.125,81001.125,903567.375,14,8,3.854315
2022-08-02 09:18:00,63,81038.625,900909.5,14,8,3.747875
2022-08-02 09:19:00,64.7777777777778,80994,900008.666666667,14,8.22222222222222,3.64684222222222
2022-08-02 09:20:00,62.875,81141.125,900977.75,14,8,3.63497
2022-08-02 09:21:00,62.375,81038.5,901058.5,14,8.125,3.53090375
2022-08-02 09:22:00,63.75,81094,903703.5,14,8,3.741085
2022-08-02 09:23:00,61.5555555555556,81151.2222222222,904500.333333333,14,8,4.01324333333333
2022-08-02 09:24:00,61,81094,907796.75,14,8.5,3.94645
2022-08-02 09:25:00,63,81122.125,909192,14.125,8,3.95391
2022-08-02 09:26:00,59.75,81243.625,910563.25,14,8.75,3.92843625
2022-08-02 09:27:00,62.2222222222222,81217.3333333333,906936.111111111,14.1111111111111,8.44444444444444,3.66397111111111
2022-08-02 09:28:00,64.75,80982.625,909491.625,14,8.625,3.55473125
2022-08-02 09:29:00,65.625,80871.5,908794.375,14.125,9.625,3.822185
2022-08-02 09:30:00,69.5,80899.5,906048.5,14.125,8,3.76917
2022-08-02 09:31:00,87.7777777777778,80986.2222222222,905784.777777778,14.4444444444444,8.88888888888889,3.76917
2022-08-02 09:32:00,107.75,80945.375,908791,14.125,9.5,4.57918
2022-08-02 09:33:00,123.875,80936.25,907886.125,14.625,9.625,4.20328875
2022-08-02 09:34:00,123.125,80871.25,907185.625,14.5,9.625,4.3723175
2022-08-02 09:35:00,136.444444444444,80845.8888888889,905735.222222222,14.7777777777778,10,4.18496
2022-08-02 09:36:00,149.125,80714.875,903095.125,14.375,10,4.18496
2022-08-02 09:37:00,154.375,80613.625,902732.75,14.875,10.25,4.03859
2022-08-02 09:38:00,160.75,80733.125,899939.25,14.75,10.5,3.86252
2022-08-02 09:39:00,160.333333333333,80510.7777777778,898017.333333333,14.8888888888889,10.4444444444444,3.99123333333333
2022-08-02 09:40:00,159.625,80641.375,898827.25,15,10.125,4.72793
2022-08-02 09:41:00,164.5,80558.625,899349.75,15,10,4.72793
2022-08-02 09:42:00,169.375,80623.125,894498.75,15,10.25,4.5209075
2022-08-02 09:43:00,164.888888888889,80600.4444444444,898962.666666667,15,10.2222222222222,4.01331333333333
2022-08-02 09:44:00,162.625,80457.5,895900.75,15,10,4.21151
2022-08-02 09:45:00,155.625,80366.5,894862.625,15,10.375,3.713795
