"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-21 13:52:00,178,79930.375,1248276.75,14.25,8.75,0.670760625
2022-07-21 13:53:00,178.25,79894.625,1254818,14.375,8.875,1.15254
2022-07-21 13:54:00,178.75,79687.75,1251895,13.875,9,1.15254
2022-07-21 13:55:00,178.666666666667,79744.6666666667,1250149.22222222,14,8.77777777777778,1.22128
2022-07-21 13:56:00,180,79705.25,1253206.75,14.125,8.375,1.3696
2022-07-21 13:57:00,179.375,79598,1253947.375,14,8.375,1.6913525
2022-07-21 13:58:00,177.25,79410.5,1251605.625,14.375,8.25,0.567082375
2022-07-21 13:59:00,180.222222222222,79150.7777777778,1253361.55555556,14.5555555555556,8.22222222222222,0.391667
2022-07-21 14:00:00,182.5,78861.75,1248714.75,14.375,8.25,0.520549875
2022-07-21 14:01:00,180.75,78694.625,1242682.125,14.125,8.5,1.54772
2022-07-21 14:02:00,174.666666666667,78587.1666666667,1247506.16666667,14.5,8.5,1.92269
2022-07-21 14:06:00,178.625,78511.5,1242827,14,9,1.31424
2022-07-21 14:07:00,176,78415.625,1243390.125,14,9.25,0.796846
2022-07-21 14:08:00,176.875,78337.75,1246116.25,14.25,8.875,0.27686075
2022-07-21 14:09:00,180.625,77897.5,1243252.25,14,8.375,0.103073
2022-07-21 14:10:00,182.222222222222,77841.4444444444,1240950.44444444,14.3333333333333,8.55555555555556,0.103073
2022-07-21 14:11:00,181.375,77565,1243110,14.75,8.625,0.552029875
2022-07-21 14:12:00,177.75,77251.625,1241390.875,14.5,8.375,0.804388
2022-07-21 14:13:00,181.75,76999.375,1240826.25,14.25,8.75,1.21599825
2022-07-21 14:14:00,184,76857,1228389,14,9,1.27561
2022-07-21 14:16:00,195.5,76064,1220619,14.5,8.5,2.84305
2022-07-21 14:17:00,191.5,75924.875,1216098.625,15,9.375,2.37069325
2022-07-21 14:18:00,189,75770.5,1209949.75,15,8.5,0.953623
2022-07-21 14:19:00,192.666666666667,75297.1666666667,1200184.33333333,14.6666666666667,8.16666666666667,0.274239
2022-07-21 14:20:00,194.25,75278.25,1200686.375,14.625,8.5,0.274239
2022-07-21 14:21:00,195.625,75159,1194570.75,14.75,8.25,0.274239
2022-07-21 14:22:00,192.555555555556,74911.5555555556,1189092.22222222,14.4444444444444,8.44444444444444,0.713091
2022-07-21 14:23:00,195.375,74549,1178283.875,14.375,8.375,1.325819
2022-07-21 14:24:00,196.6,74324.6,1176780.6,15,8.6,0.510506
2022-07-21 14:27:00,193.571428571429,74168,1162954,14,9.14285714285714,1.23096
2022-07-21 14:28:00,190.75,74142.375,1157072,14,9.125,1.08580625
2022-07-21 14:29:00,191.25,74181.25,1156072.25,14,9.375,0.3614115
2022-07-21 14:30:00,196.888888888889,74171.1111111111,1153527.66666667,13.8888888888889,9.77777777777778,0.813125
2022-07-21 14:31:00,195.625,74212.25,1154357,14.125,9.25,0.813125
2022-07-21 14:32:00,194.5,74135.125,1155088.25,14,9.75,0.748109
2022-07-21 14:33:00,196.375,73979.875,1158306,14,9.5,0.686343375
2022-07-21 14:34:00,193.888888888889,73978.1111111111,1156165,13.7777777777778,9.55555555555556,0.883048222222222
2022-07-21 14:35:00,192,74026.125,1153501.75,13.875,9.875,0.7436655
2022-07-21 14:36:00,196.375,74041.625,1152149,14,9.75,0.716866
2022-07-21 14:37:00,196.555555555556,73950.7777777778,1154085.44444444,14,9.44444444444444,0.912015777777778
2022-07-21 14:38:00,195.5,73987.75,1149318.125,14,9.5,1.2669045
2022-07-21 14:39:00,196.25,73856.25,1144579.25,14,10,0.282498
2022-07-21 14:43:00,196.428571428571,73420.7142857143,1137356.85714286,14,8.85714285714286,0.674959
2022-07-21 14:48:00,198.75,73048,1118014.25,14,9,0.650196
2022-07-21 14:49:00,202,73169,1119415,14,9,0.650196
2022-07-21 14:53:00,201.333333333333,72807.6666666667,1103261.66666667,14,9.66666666666667,1.56902
2022-07-21 14:54:00,202,72785.125,1102282.125,14.25,8.75,1.42251875
2022-07-21 14:55:00,201.875,72844.75,1101287.125,14.125,8.75,0.882794
2022-07-21 14:56:00,200.625,72754.875,1101038.5,14,9.125,0.4751775
2022-07-21 14:57:00,200.777777777778,72701.1111111111,1095308.88888889,14,9.22222222222222,0.363117
2022-07-21 14:58:00,203.25,72672.75,1094678,14,9.375,0.363117
2022-07-21 14:59:00,200.5,72464.25,1089052.375,14,9.25,1.57517325
2022-07-21 15:00:00,201.875,72427.625,1087733.875,14,9.375,0.260027375
2022-07-21 15:01:00,205.111111111111,72403.4444444444,1082221.55555556,13.8888888888889,9.55555555555556,0.632883333333333
2022-07-21 15:02:00,201,72360.875,1078504.25,14,8.875,0.503576
2022-07-21 15:03:00,202.875,72427.5,1074975.75,14,9.125,0.503576
2022-07-21 15:04:00,203,72220.625,1076252.75,14,9.125,1.28665975
2022-07-21 15:05:00,200.777777777778,72206.4444444444,1076378.77777778,14,9.55555555555556,1.62767111111111
2022-07-21 15:06:00,199.875,72036.375,1070699.125,14,9.25,0.496780125
2022-07-21 15:09:00,204.75,71919.25,1067218.25,14,9.75,1.58499
2022-07-21 15:10:00,204.625,71941.375,1064987.25,13.875,8.875,0.922993
2022-07-21 15:11:00,202,71795.125,1058842.875,13.875,9.75,0.204347875
2022-07-21 15:12:00,197.5,71831.5,1054688,14,9,0.170359
2022-07-21 15:14:00,203.5,71570,1042069,14,10,0.875529
2022-07-21 15:15:00,205.875,71389.375,1038766.5,14,9.125,0.93714925
2022-07-21 15:16:00,204.555555555556,71390.5555555556,1031070.22222222,14.2222222222222,9.11111111111111,1.20191222222222
2022-07-21 15:17:00,202.75,71217.25,1024688.5,14.125,9,0.8362355
2022-07-21 15:18:00,207.375,71217,1025838.875,14.125,9,0.370681
2022-07-21 15:19:00,209.25,71245.875,1023514.5,14,8.625,0.370681
2022-07-21 15:20:00,210.777777777778,71033.4444444444,1019321.11111111,14.1111111111111,8.77777777777778,1.41721988888889
2022-07-21 15:21:00,209.75,71073.875,1016970.5,14.5,8.875,1.03447075
2022-07-21 15:22:00,206.875,71010.25,1016958.125,14.375,8.5,1.191615
2022-07-21 15:23:00,206.875,71145.5,1015810.875,14,8.75,0.82278
2022-07-21 15:24:00,208.333333333333,71122.3333333333,1015137,14.2222222222222,8.88888888888889,0.82278
2022-07-21 15:25:00,206,71145.375,1018607.875,14.125,8.875,1.757555
2022-07-21 15:26:00,204.625,71332.25,1020136.375,13.75,9.25,1.507575
2022-07-21 15:27:00,204.75,71447.25,1021486.875,14,9,1.20843625
2022-07-21 15:28:00,207.555555555556,71589.3333333333,1024472,13.7777777777778,8.88888888888889,0.727421
2022-07-21 15:29:00,204.875,71722.5,1027209.375,14,8.875,0.727421
2022-07-21 15:30:00,208.75,71729.75,1026430.75,14.125,9,1.42901575
2022-07-21 15:31:00,205.375,71751.625,1033897.125,14.125,9.25,2.9191825
2022-07-21 15:32:00,209.333333333333,71673.2222222222,1033707.33333333,14.3333333333333,9.11111111111111,1.68009555555556
2022-07-21 15:33:00,210.875,71700.75,1031529.625,14.125,8.875,1.56218375
2022-07-21 15:34:00,208.875,71708.25,1036586.75,14.25,8.75,1.65248
2022-07-21 15:35:00,205.375,71970.5,1037381.625,13.625,9.125,1.65248
2022-07-21 15:36:00,208.333333333333,71932.3333333333,1037940.55555556,14,8.66666666666667,3.24989666666667
2022-07-21 15:37:00,209.5,71992.5,1042183.25,14,9.5,2.5977825
2022-07-21 15:38:00,216.25,72022.125,1036978.5,14.25,8.75,2.469555
2022-07-21 15:39:00,213.625,71970.25,1038474.25,14,9.125,2.82818
2022-07-21 15:40:00,209.222222222222,72017.1111111111,1043650.11111111,14,9.44444444444444,2.82818
2022-07-21 15:41:00,209,71934.25,1043697.125,14.375,9.375,3.13078125
2022-07-21 15:42:00,214.375,71985.375,1042380.25,14.125,9,2.646315
2022-07-21 15:43:00,214.125,72088.125,1043591.75,14.125,9.125,2.16872875
2022-07-21 15:44:00,209.111111111111,72095.2222222222,1046345,14,9.22222222222222,2.21163
2022-07-21 15:45:00,211.25,72323.75,1051223.375,13.75,9.375,2.21163
2022-07-21 15:46:00,209.75,72353.25,1051111.5,14,9.625,2.586245
2022-07-21 15:47:00,205.666666666667,72548.6666666667,1057277.33333333,13.5555555555556,10.1111111111111,2.91797111111111
2022-07-21 15:48:00,208.125,72583.375,1059979.5,14,10,1.98941875
2022-07-21 15:49:00,207,72740.125,1065426.25,13.25,10,1.34257
2022-07-21 15:50:00,203.875,72882.375,1067630.75,14,9.875,1.34257
2022-07-21 15:51:00,202.222222222222,72940.8888888889,1070404.55555556,14,9.88888888888889,1.45694111111111
2022-07-21 15:52:00,200.75,72980.5,1074316.625,13.375,9.875,1.8705825
2022-07-21 15:53:00,203.5,73177,1071969.75,13.75,9.75,2.03292
2022-07-21 15:54:00,208.625,73184,1084124.5,13.625,9.375,1.18159875
2022-07-21 15:55:00,212.666666666667,73182.4444444444,1081658.22222222,14,8.88888888888889,0.62037
2022-07-21 15:56:00,215.625,73282.75,1088713.375,15,9.875,0.62037
2022-07-21 15:57:00,219.875,73336,1085561.75,15.625,11.125,2.5106875
2022-07-21 15:58:00,220.375,73358.75,1089272,16.625,11.625,2.76507625
2022-07-21 15:59:00,222.222222222222,73337.4444444444,1090382.22222222,17.5555555555556,12.2222222222222,2.25235444444444
2022-07-21 16:00:00,222.5,73275.375,1088736.25,19.875,13.875,2.44851
2022-07-21 16:01:00,230.75,73063,1082639,21.625,15,2.44851
2022-07-21 16:02:00,231.875,72912.25,1077319.75,22.375,15.875,3.060285
2022-07-21 16:03:00,234.222222222222,72874,1076185,24,17.2222222222222,2.66284777777778
2022-07-21 16:04:00,237.375,72904.875,1074845.25,23.875,17.5,2.41774
2022-07-21 16:05:00,238.625,72762.625,1072392.75,25.875,17.375,2.19498
2022-07-21 16:06:00,243.5,72769.875,1069221.75,26.625,18.875,2.19498
2022-07-21 16:07:00,242.555555555556,72714.5555555556,1064597,26.8888888888889,19.4444444444444,2.38795777777778
2022-07-21 16:08:00,245.25,72732.875,1064368.25,27.375,19.625,2.52263
2022-07-21 16:09:00,247.375,72561,1063842.625,29,20.25,1.968845
2022-07-21 16:10:00,253.25,72486.5,1062700.25,30.125,20.75,1.808395
2022-07-21 16:11:00,259.333333333333,72535.1111111111,1058097.77777778,30.8888888888889,22.8888888888889,1.80934
2022-07-21 16:12:00,284.5,72405,1054075,35.75,26.125,2.308675
2022-07-21 16:13:00,296.375,72412.625,1050496.125,40.25,28.625,3.3841225
2022-07-21 16:14:00,309.75,72264.75,1049979.125,43.25,30.25,2.6525525
2022-07-21 16:15:00,315.777777777778,72213,1043928.44444444,45.8888888888889,31.8888888888889,2.23587333333333
2022-07-21 16:16:00,328.625,72198.375,1043490.5,47.375,33,1.93894
2022-07-21 16:17:00,341.625,72264.625,1038470.25,50,34.75,1.93894
2022-07-21 16:18:00,338.875,72242.5,1036981,51.25,36.875,3.16526
2022-07-21 16:19:00,356.777777777778,72186.7777777778,1027412.88888889,55.7777777777778,38.6666666666667,2.10197666666667
2022-07-21 16:20:00,364.75,72102.625,1025758.625,57.625,40.75,2.40443625
2022-07-21 16:21:00,366.875,72058.625,1024868.25,57,41,2.01308
2022-07-21 16:22:00,369.777777777778,71958.4444444444,1020282.77777778,59.5555555555556,41.8888888888889,2.01308
2022-07-21 16:23:00,374.375,71839,1018397,62.125,42.25,2.5023575
2022-07-21 16:24:00,379.625,71853.5,1016100.5,61,42.5,2.1988475
2022-07-21 16:25:00,376.5,71875.375,1016868.875,60.75,42.125,2.31277875
2022-07-21 16:26:00,374.444444444444,72003.8888888889,1014200.77777778,60.2222222222222,42.7777777777778,2.54226
2022-07-21 16:27:00,374,71933.875,1010775.5,59.75,42.5,2.54226
2022-07-21 16:28:00,372.375,71846.375,1009552,61,42.25,2.58263625
2022-07-21 16:29:00,368,71904.75,1011255.125,59.375,42.125,2.240285
2022-07-21 16:30:00,365,71965,1009144.88888889,58.6666666666667,41.6666666666667,1.57728
2022-07-21 16:31:00,367.5,71919.625,1011526.75,59.375,42.125,1.8092875
2022-07-21 16:32:00,359.75,72095.125,1008982.625,58,40.625,1.92885
2022-07-21 16:33:00,364.25,71941.25,1016574.75,57.625,39.375,1.96060625
2022-07-21 16:34:00,361.666666666667,71997.4444444444,1017107.66666667,56.6666666666667,38.7777777777778,2.05529
2022-07-21 16:35:00,350.25,71934,1014196.75,55.25,38,1.78910125
2022-07-21 16:36:00,347.5,71970.5,1014671.25,54.625,37.375,1.3215385
2022-07-21 16:37:00,342.625,71941.5,1013154.375,54.25,36.875,0.872257
2022-07-21 16:38:00,350.111111111111,71951.8888888889,1013947.77777778,53.2222222222222,36.7777777777778,0.872257
2022-07-21 16:39:00,342,71810,1007852.375,55.375,36.625,2.78077
2022-07-21 16:40:00,341.25,71795.25,1006164,52.25,36.75,2.87321875
2022-07-21 16:41:00,337.5,71715.125,1004664.5,52.625,36.375,1.8756225
2022-07-21 16:42:00,335.888888888889,71828.4444444444,1004899.66666667,51.5555555555556,35.4444444444444,2.37642
2022-07-21 16:43:00,329,71875.5,1007846.375,50.25,34.125,2.37642
2022-07-21 16:44:00,317.125,71839,1008418.625,50.375,33.5,3.04303875
2022-07-21 16:45:00,317.5,71766,1010577.875,48.625,32.625,3.56082
2022-07-21 16:46:00,318.333333333333,71673.2222222222,1008483.11111111,48.6666666666667,32.2222222222222,3.01474777777778
2022-07-21 16:47:00,323,71686.125,1005319.375,47.25,32.625,1.97317
2022-07-21 16:48:00,312.125,71432.875,1004480.625,46.625,32.375,1.97317
2022-07-21 16:49:00,310.125,71267.25,997249.625,45.25,31.875,2.06102875
2022-07-21 16:50:00,311.444444444444,71294.4444444444,993301.777777778,44.8888888888889,31.7777777777778,2.04852111111111
2022-07-21 16:51:00,311.125,71253.25,984599.875,43.625,31.375,1.73075125
2022-07-21 16:52:00,306.75,71102.375,981835,42.875,29.75,2.49616
2022-07-21 16:53:00,295,71160,980760.25,40,28,2.78942
2022-07-21 16:54:00,294,71351.6666666667,983513.555555556,41.1111111111111,28.1111111111111,2.77661777777778
2022-07-21 16:55:00,288.125,71426,982628.375,41.25,27.25,2.6036125
2022-07-21 16:56:00,279.75,71166.875,978644,39.25,27.25,2.18263
2022-07-21 16:57:00,298.25,70945.5,971054.125,41.75,27.5,1.64071
2022-07-21 16:58:00,293.222222222222,71033.3333333333,965914,38.2222222222222,25.8888888888889,1.15944
2022-07-21 16:59:00,287.125,71123.875,965860.625,37.125,24.5,1.15944
2022-07-21 17:00:00,288.25,71145.5,967583.375,36.375,24.125,2.69825
2022-07-21 17:01:00,294.222222222222,71078.1111111111,965132.777777778,35.8888888888889,24.1111111111111,2.37632222222222
2022-07-21 17:02:00,281.625,71052.5,956183.375,34,23.25,3.2408975
2022-07-21 17:03:00,268.125,71181.25,957625.625,33,21.625,2.24675
2022-07-21 17:04:00,269.875,71252.875,960437.5,32.125,22.125,2.24675
2022-07-21 17:05:00,270,71275.2222222222,958061.111111111,31.3333333333333,21.6666666666667,2.88245666666667
2022-07-21 17:06:00,268.5,71288.875,960186.25,30.625,20.875,2.9646075
2022-07-21 17:07:00,258.5,71440,964730.75,28,19.875,2.98747625
2022-07-21 17:08:00,253.125,71396.75,964209.375,28.25,19.125,2.40951
2022-07-21 17:09:00,250.666666666667,71300.7777777778,965908.888888889,27.4444444444444,18.7777777777778,2.40951
2022-07-21 17:10:00,248.375,71238.5,968721.5,27,17.625,2.7870975
2022-07-21 17:11:00,247,71288.75,967661.75,26.375,17.5,2.710225
2022-07-21 17:12:00,245.375,71339.125,969759.75,25.625,17.125,1.99417
2022-07-21 17:13:00,245.444444444444,71371,972637.444444444,26.4444444444444,16.5555555555556,1.68957666666667
2022-07-21 17:14:00,241.5,71468.875,972633.75,24.25,16.75,1.60537
2022-07-21 17:15:00,240.75,71260,974216.125,23.5,16.625,1.70479125
2022-07-21 17:16:00,237.875,71404,973155.375,23.5,16.875,2.5630725
2022-07-21 17:17:00,237.222222222222,71288,974904,23.4444444444444,16.1111111111111,3.01084
2022-07-21 17:18:00,241,71281.75,978899.5,23.625,15.875,2.87303
2022-07-21 17:19:00,236.625,71289.125,981392,23.125,15.25,2.81368
2022-07-21 17:20:00,235.625,71296,978884.5,22.75,16,2.81368
2022-07-21 17:21:00,233.333333333333,71198.7777777778,978282.444444444,22.6666666666667,15.1111111111111,2.59640888888889
2022-07-21 17:22:00,231.5,71002.875,979605.25,22.125,14.875,3.58989
2022-07-21 17:23:00,229,71002.875,983533.375,22,14.75,2.653395
2022-07-21 17:24:00,231.625,71016.75,980320.875,22.25,14.875,2.2489
2022-07-21 17:25:00,235.222222222222,70957.5555555556,980417.777777778,21.7777777777778,14.6666666666667,2.2489
2022-07-21 17:26:00,231.25,70995.375,983890.25,21.5,13.875,2.30238125
2022-07-21 17:27:00,223.25,71038,985407.125,19.25,13.125,2.50985
2022-07-21 17:28:00,229.125,71016.875,982461.625,21,14.25,3.02702875
2022-07-21 17:29:00,229.777777777778,71256.4444444444,984209,20,14.1111111111111,2.90274666666667
2022-07-21 17:30:00,226.375,71310.75,989842.25,18.125,13.375,2.87902
2022-07-21 17:31:00,230,71131.125,991656.625,20.125,13,3.3432775
2022-07-21 17:32:00,228.25,71281.75,994586,19.375,13,3.715405
2022-07-21 17:33:00,226.666666666667,71300.7777777778,998940.888888889,18.7777777777778,12.6666666666667,2.83734222222222
2022-07-21 17:34:00,222.75,71353.5,1003552.875,17.75,12.5,2.78611
2022-07-21 17:35:00,225,71447.125,1010959.75,16.75,12.125,2.89608
2022-07-21 17:36:00,228.333333333333,71589.5555555556,1015131.33333333,17.8888888888889,12,2.99934888888889
2022-07-21 17:37:00,223.625,71635.25,1023522.125,17,11.625,3.3021425
2022-07-21 17:38:00,222.75,71555.625,1021012.75,16.75,11.625,3.380045
2022-07-21 17:39:00,222.25,71570.125,1025071.375,17.625,11.375,3.33201
2022-07-21 17:40:00,222.555555555556,71486.5555555556,1027423,18.5555555555556,11.1111111111111,2.8609
2022-07-21 17:41:00,219.375,71519.375,1033894.25,16.125,10.875,2.8609
2022-07-21 17:42:00,221.375,71534.125,1036475.75,16,11,3.0643375
2022-07-21 17:43:00,224.125,71577.375,1036779.875,16.75,10.625,3.75193125
2022-07-21 17:44:00,222.111111111111,71422.2222222222,1040167.88888889,17.2222222222222,11,3.01077222222222
2022-07-21 17:45:00,217.25,71497.875,1041780,16.875,11,2.54549
2022-07-21 17:46:00,221.25,71490.75,1041287.75,18.125,10.75,2.54549
2022-07-21 17:47:00,219.375,71563,1043200,16.25,11,3.732355
2022-07-21 17:48:00,221,71486.6666666667,1043577.77777778,17,10.6666666666667,4.00724666666667
2022-07-21 17:49:00,216,71461.875,1048047.375,15.875,10.75,2.56563
2022-07-21 17:50:00,213.75,71454.5,1046018.125,16.375,10,2.37545
2022-07-21 17:51:00,219,71274.875,1056860.375,18,10.75,2.37545
2022-07-21 17:52:00,217.888888888889,71090.8888888889,1053701,15.4444444444444,10.4444444444444,2.82361333333333
2022-07-21 17:53:00,217.125,71145.5,1051517.75,15.625,10.75,3.3951
2022-07-21 17:54:00,219.875,71138.375,1054802.375,15.625,10.75,3.247525
2022-07-21 17:55:00,216.75,71059.625,1055027.125,15,11,3.40187
2022-07-21 17:56:00,218.555555555556,71065.2222222222,1058189.44444444,15.4444444444444,11.2222222222222,3.39423
2022-07-21 17:57:00,220.375,71102.625,1060302.375,15.5,10.375,3.5664625
2022-07-21 17:58:00,216,71102.5,1052640.375,15.25,10.75,4.56785
2022-07-21 17:59:00,220.75,71081.375,1055830.625,15.125,10.875,3.1550025
2022-07-21 18:00:00,220.333333333333,71109.7777777778,1055802.88888889,15,10.7777777777778,2.83580666666667
2022-07-21 18:01:00,221,71074.125,1059461.625,15.25,9.125,2.09642
2022-07-21 18:02:00,224.875,71145.5,1062058.25,15.5,8.75,2.09642
2022-07-21 18:03:00,220.125,71145.375,1066888.5,15,8.5,4.0417475
2022-07-21 18:04:00,217,71186.3333333333,1067109.44444444,14.8888888888889,8,3.75816666666667
2022-07-21 18:05:00,216.75,71060,1063743,14.875,8,3.35559625
2022-07-21 18:06:00,212.625,71060.25,1070159.875,14.75,8.875,2.79305
2022-07-21 18:07:00,214.875,71052.5,1072627.625,14.625,8.5,2.79305
2022-07-21 18:08:00,210.666666666667,71065.1111111111,1070869.11111111,14.5555555555556,8.88888888888889,4.07899444444444
2022-07-21 18:09:00,214.25,71045.75,1071974.375,14.625,8.5,3.6342475
2022-07-21 18:10:00,215.875,71131.25,1070794.625,14.375,8.75,3.1865275
2022-07-21 18:11:00,208.888888888889,71008.3333333333,1074871.11111111,14.1111111111111,8.55555555555556,4.16818333333333
2022-07-21 18:12:00,208.625,70974.125,1076243.375,14.375,8.625,4.28908
2022-07-21 18:13:00,210.875,70917.125,1078083.375,14,8.875,4.55472625
2022-07-21 18:14:00,209,70938.625,1083696.875,14.25,8.625,4.6021375
2022-07-21 18:15:00,210.222222222222,70938.6666666667,1082711.11111111,14,9,3.79234444444444
2022-07-21 18:16:00,211.25,70931.375,1084014.375,14.625,8.875,2.9683825
2022-07-21 18:17:00,210.25,70959.75,1084890.25,14.375,9,2.73397
2022-07-21 18:18:00,211.875,71024.125,1087096.5,14.375,9,2.73397
2022-07-21 18:19:00,213.555555555556,71205.4444444444,1075806.22222222,16.3333333333333,10.1111111111111,5.09580888888889
2022-07-21 18:20:00,217.25,71425.75,1059193.625,17.75,14,5.41337125
2022-07-21 18:21:00,229.75,71556,1036500.375,21.75,16.625,5.75536
2022-07-21 18:22:00,239,71737.125,1015001.125,23.375,18.75,6.94573
2022-07-21 18:23:00,246.666666666667,71744.2222222222,993842.777777778,25.1111111111111,18.6666666666667,6.94573
2022-07-21 18:24:00,247.375,71956,978100.125,27.375,20.125,8.399125
2022-07-21 18:25:00,246.875,71963.5,963626.625,26.5,19.375,8.276285
2022-07-21 18:26:00,246.625,72029.25,952640.25,27.125,19.75,7.870885
2022-07-21 18:27:00,248.111111111111,72193.4444444444,944965.222222222,28,20.5555555555556,9.24116
2022-07-21 18:28:00,245,72146.875,933939.5,27,20.5,9.24116
2022-07-21 18:29:00,246.5,72361,929517.25,28.375,19.875,8.864835
2022-07-21 18:30:00,245.5,72375.75,923492,27.125,20,9.21060375
2022-07-21 18:31:00,247.777777777778,72429.8888888889,918721,26.7777777777778,19.3333333333333,9.58363333333333
